id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4841,4,15,lld,18:15:50.430,148153,-2.166,0.064,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.435,148154,-2.246,0.065,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.439,148155,-2.320,0.065,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.443,148156,-2.387,0.065,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.447,148157,-2.445,0.065,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.452,148158,-2.500,0.071,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.456,148159,-2.543,0.074,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.460,148160,-2.581,0.074,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.464,148161,-2.618,0.075,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.468,148162,-2.648,0.081,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.472,148163,-2.671,0.083,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.477,148164,-2.690,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.481,148165,-2.697,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.485,148166,-2.705,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.489,148167,-2.708,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.493,148168,-2.709,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.498,148169,-2.709,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.501,148170,-2.709,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.506,148171,-2.709,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.510,148172,-2.709,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.514,148173,-2.709,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.517,148174,-2.709,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.521,148175,-2.709,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.526,148176,-2.709,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.530,148177,-2.709,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.534,148178,-2.709,0.084,onTarget,noEvent,left,True
4841,4,15,lld,18:15:50.539,148179,-2.709,0.084,onTarget,targetClick,left,True
4841,4,16,lld,18:15:52.243,148588,-0.388,0.153,activeTracking,targetAppeared,left,True
4841,4,16,lld,18:15:52.247,148589,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.251,148590,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.256,148591,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.259,148592,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.263,148593,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.268,148594,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.272,148595,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.276,148596,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.280,148597,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.285,148598,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.289,148599,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.293,148600,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.298,148601,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.301,148602,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.306,148603,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.310,148604,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.314,148605,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.318,148606,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.322,148607,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.326,148608,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.330,148609,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.335,148610,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.339,148611,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.343,148612,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.347,148613,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.351,148614,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.356,148615,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.360,148616,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.364,148617,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.368,148618,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.372,148619,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.377,148620,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.381,148621,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.385,148622,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.389,148623,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.393,148624,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.398,148625,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.402,148626,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.406,148627,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.410,148628,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.414,148629,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.419,148630,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.422,148631,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.427,148632,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.431,148633,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.435,148634,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.439,148635,-0.388,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.443,148636,-0.400,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.448,148637,-0.415,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.452,148638,-0.431,0.153,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.456,148639,-0.453,0.148,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.461,148640,-0.478,0.146,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.463,148641,-0.514,0.140,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.468,148642,-0.560,0.132,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.472,148643,-0.620,0.124,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.477,148644,-0.709,0.110,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.480,148645,-0.777,0.106,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.484,148646,-0.869,0.099,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.489,148647,-0.973,0.091,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.494,148648,-1.104,0.083,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.497,148649,-1.211,0.074,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.501,148650,-1.333,0.066,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.506,148651,-1.488,0.058,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.509,148652,-1.621,0.050,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.515,148653,-1.782,0.036,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.518,148654,-1.899,0.026,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.522,148655,-2.021,0.017,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.526,148656,-2.132,0.008,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.530,148657,-2.235,-0.006,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.534,148658,-2.316,-0.017,activeTracking,noEvent,left,True
4841,4,16,lld,18:15:52.539,148659,-2.385,-0.026,onTarget,noEvent,left,True
4841,4,16,lld,18:15:52.543,148660,-2.444,-0.035,onTarget,noEvent,left,True
4841,4,16,lld,18:15:52.547,148661,-2.482,-0.043,onTarget,noEvent,left,True
4841,4,16,lld,18:15:52.551,148662,-2.513,-0.046,onTarget,noEvent,left,True
4841,4,16,lld,18:15:52.555,148663,-2.529,-0.053,onTarget,noEvent,left,True
4841,4,16,lld,18:15:52.560,148664,-2.540,-0.055,onTarget,noEvent,left,True
4841,4,16,lld,18:15:52.564,148665,-2.544,-0.056,onTarget,noEvent,left,True
4841,4,16,lld,18:15:52.567,148666,-2.545,-0.056,onTarget,noEvent,left,True
4841,4,16,lld,18:15:52.572,148667,-2.546,-0.056,onTarget,noEvent,left,True
4841,4,16,lld,18:15:52.576,148668,-2.546,-0.056,onTarget,noEvent,left,True
4841,4,16,lld,18:15:52.580,148669,-2.546,-0.056,onTarget,targetClick,left,True
4841,4,17,lld,18:15:54.172,149051,-0.169,0.069,activeTracking,targetAppeared,right,False
4841,4,17,lld,18:15:54.176,149052,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.180,149053,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.184,149054,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.189,149055,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.193,149056,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.197,149057,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.201,149058,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.205,149059,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.210,149060,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.214,149061,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.218,149062,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.222,149063,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.227,149064,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.231,149065,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.235,149066,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.239,149067,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.243,149068,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.247,149069,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.251,149070,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.256,149071,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.260,149072,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.264,149073,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.268,149074,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.272,149075,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.277,149076,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.281,149077,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.285,149078,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.289,149079,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.293,149080,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.298,149081,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.302,149082,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.306,149083,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.310,149084,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.314,149085,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.319,149086,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.322,149087,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.327,149088,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.331,149089,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.335,149090,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.339,149091,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.343,149092,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.348,149093,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.352,149094,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.356,149095,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.360,149096,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.364,149097,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.368,149098,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.373,149099,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.377,149100,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.381,149101,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.385,149102,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.389,149103,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.394,149104,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.398,149105,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.402,149106,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.406,149107,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.410,149108,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.414,149109,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.419,149110,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.423,149111,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.427,149112,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.431,149113,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.435,149114,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.440,149115,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.444,149116,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.448,149117,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.452,149118,-0.169,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.457,149119,-0.158,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.461,149120,-0.148,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.465,149121,-0.139,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.469,149122,-0.125,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.473,149123,-0.109,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.478,149124,-0.087,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.481,149125,-0.063,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.485,149126,-0.027,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.489,149127,0.019,0.069,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.493,149128,0.074,0.063,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.497,149129,0.137,0.061,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.501,149130,0.220,0.055,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.505,149131,0.310,0.053,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.510,149132,0.419,0.052,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.514,149133,0.522,0.052,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.518,149134,0.642,0.052,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.522,149135,0.778,0.047,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.529,149136,0.982,0.045,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.530,149137,1.090,0.045,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.535,149138,1.235,0.039,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.539,149139,1.392,0.037,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.543,149140,1.548,0.037,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.548,149141,1.711,0.032,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.551,149142,1.852,0.030,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.556,149143,1.993,0.030,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.561,149144,2.141,0.030,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.564,149145,2.226,0.030,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.568,149146,2.313,0.030,activeTracking,noEvent,right,False
4841,4,17,lld,18:15:54.573,149147,2.390,0.030,onTarget,noEvent,right,False
4841,4,17,lld,18:15:54.577,149148,2.446,0.031,onTarget,noEvent,right,False
4841,4,17,lld,18:15:54.581,149149,2.489,0.031,onTarget,noEvent,right,False
4841,4,17,lld,18:15:54.585,149150,2.509,0.031,onTarget,noEvent,right,False
4841,4,17,lld,18:15:54.590,149151,2.521,0.031,onTarget,noEvent,right,False
4841,4,17,lld,18:15:54.594,149152,2.526,0.031,onTarget,noEvent,right,False
4841,4,17,lld,18:15:54.598,149153,2.527,0.031,onTarget,noEvent,right,False
4841,4,17,lld,18:15:54.602,149154,2.528,0.031,onTarget,noEvent,right,False
4841,4,17,lld,18:15:54.606,149155,2.528,0.031,onTarget,targetClick,right,False
4841,4,18,lld,18:15:56.356,149575,-0.371,0.145,activeTracking,targetAppeared,left,True
4841,4,18,lld,18:15:56.360,149576,-0.371,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.364,149577,-0.371,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.369,149578,-0.371,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.373,149579,-0.371,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.377,149580,-0.371,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.381,149581,-0.371,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.385,149582,-0.371,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.390,149583,-0.366,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.393,149584,-0.364,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.398,149585,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.402,149586,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.406,149587,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.410,149588,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.414,149589,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.419,149590,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.423,149591,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.427,149592,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.431,149593,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.435,149594,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.440,149595,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.443,149596,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.448,149597,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.452,149598,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.457,149599,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.461,149600,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.465,149601,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.469,149602,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.472,149603,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.477,149604,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.481,149605,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.485,149606,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.489,149607,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.493,149608,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.498,149609,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.502,149610,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.506,149611,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.510,149612,-0.363,0.145,activeTracking,noEvent,left,True
4841,4,18,lld,18:15:56.514,149613,-0.363,0.145,activeTracking,noEvent,left,True
