id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4306,4,51,lld,10:22:59.655,132335,0.403,-0.193,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.659,132336,0.489,-0.193,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.663,132337,0.580,-0.187,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.667,132338,0.678,-0.186,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.671,132339,0.784,-0.179,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.675,132340,0.893,-0.177,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.680,132341,1.015,-0.171,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.684,132342,1.141,-0.169,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.688,132343,1.275,-0.168,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.692,132344,1.423,-0.168,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.696,132345,1.576,-0.163,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.701,132346,1.743,-0.155,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.704,132347,1.904,-0.147,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.709,132348,2.081,-0.139,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.713,132349,2.259,-0.130,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.717,132350,2.432,-0.116,onTarget,noEvent,right,False
4306,4,51,lld,10:22:59.721,132351,2.604,-0.100,onTarget,noEvent,right,False
4306,4,51,lld,10:22:59.725,132352,2.759,-0.082,onTarget,noEvent,right,False
4306,4,51,lld,10:22:59.729,132353,2.896,-0.059,onTarget,noEvent,right,False
4306,4,51,lld,10:22:59.733,132354,3.016,-0.033,onTarget,noEvent,right,False
4306,4,51,lld,10:22:59.738,132355,3.119,-0.007,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.742,132356,3.190,0.014,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.746,132357,3.239,0.033,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.750,132358,3.262,0.045,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.755,132359,3.269,0.055,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.759,132360,3.272,0.059,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.763,132361,3.273,0.066,activeTracking,failedClick,right,False
4306,4,52,lld,10:23:00.730,132591,0.109,-0.184,activeTracking,targetAppeared,left,True
4306,4,52,lld,10:23:00.734,132592,0.110,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.738,132593,0.110,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.742,132594,0.110,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.746,132595,0.110,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.751,132596,0.110,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.755,132597,0.110,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.759,132598,0.110,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.763,132599,0.110,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.768,132600,0.110,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.772,132601,0.115,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.776,132602,0.117,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.780,132603,0.118,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.784,132604,0.124,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.788,132605,0.126,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.792,132606,0.126,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.796,132607,0.126,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.801,132608,0.132,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.805,132609,0.134,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.809,132610,0.135,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.813,132611,0.135,-0.184,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.818,132612,0.141,-0.179,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.822,132613,0.143,-0.177,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.826,132614,0.143,-0.176,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.830,132615,0.143,-0.176,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.834,132616,0.143,-0.176,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.838,132617,0.143,-0.176,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.843,132618,0.149,-0.176,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.847,132619,0.151,-0.176,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.852,132620,0.146,-0.176,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.855,132621,0.139,-0.176,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.860,132622,0.125,-0.176,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.864,132623,0.098,-0.176,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.868,132624,0.066,-0.170,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.872,132625,0.028,-0.168,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.876,132626,-0.024,-0.168,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.881,132627,-0.093,-0.168,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.884,132628,-0.172,-0.168,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.888,132629,-0.271,-0.162,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.892,132630,-0.383,-0.160,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.896,132631,-0.511,-0.154,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.901,132632,-0.661,-0.141,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.905,132633,-0.818,-0.130,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.909,132634,-0.996,-0.127,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.913,132635,-1.175,-0.120,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.917,132636,-1.372,-0.112,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.921,132637,-1.576,-0.104,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.926,132638,-1.790,-0.101,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.930,132639,-1.996,-0.095,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.934,132640,-2.195,-0.092,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.938,132641,-2.386,-0.092,onTarget,noEvent,left,True
4306,4,52,lld,10:23:00.942,132642,-2.559,-0.091,onTarget,noEvent,left,True
4306,4,52,lld,10:23:00.946,132643,-2.713,-0.091,onTarget,noEvent,left,True
4306,4,52,lld,10:23:00.951,132644,-2.838,-0.097,onTarget,noEvent,left,True
4306,4,52,lld,10:23:00.955,132645,-2.935,-0.099,onTarget,noEvent,left,True
4306,4,52,lld,10:23:00.959,132646,-3.011,-0.106,onTarget,noEvent,left,True
4306,4,52,lld,10:23:00.963,132647,-3.061,-0.108,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.967,132648,-3.090,-0.114,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.971,132649,-3.100,-0.117,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.976,132650,-3.103,-0.117,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.980,132651,-3.104,-0.118,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.984,132652,-3.105,-0.118,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.988,132653,-3.105,-0.118,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.993,132654,-3.105,-0.118,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:00.996,132655,-3.105,-0.112,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:01.001,132656,-3.105,-0.110,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:01.005,132657,-3.105,-0.109,activeTracking,noEvent,left,True
4306,4,52,lld,10:23:01.009,132658,-3.105,-0.109,activeTracking,failedClick,left,True
4306,4,53,lld,10:23:02.426,132998,0.127,-0.218,activeTracking,targetAppeared,left,True
4306,4,53,lld,10:23:02.430,132999,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.434,133000,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.439,133001,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.443,133002,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.447,133003,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.451,133004,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.455,133005,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.459,133006,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.464,133007,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.468,133008,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.471,133009,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.475,133010,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.480,133011,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.484,133012,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.488,133013,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.492,133014,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.496,133015,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.501,133016,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.505,133017,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.509,133018,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.513,133019,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.518,133020,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.522,133021,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.526,133022,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.530,133023,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.534,133024,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.539,133025,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.542,133026,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.547,133027,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.551,133028,0.127,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.555,133029,0.121,-0.218,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.559,133030,0.113,-0.213,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.563,133031,0.105,-0.211,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.567,133032,0.091,-0.210,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.572,133033,0.075,-0.204,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.576,133034,0.053,-0.197,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.580,133035,0.029,-0.194,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.585,133036,-0.002,-0.188,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.589,133037,-0.040,-0.180,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.593,133038,-0.092,-0.172,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.597,133039,-0.154,-0.163,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.601,133040,-0.226,-0.155,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.605,133041,-0.312,-0.146,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.610,133042,-0.414,-0.132,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.614,133043,-0.526,-0.116,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.618,133044,-0.649,-0.105,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.622,133045,-0.775,-0.096,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.627,133046,-0.919,-0.082,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.630,133047,-1.069,-0.071,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.635,133048,-1.222,-0.062,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.639,133049,-1.388,-0.053,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.643,133050,-1.553,-0.044,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.647,133051,-1.706,-0.036,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.650,133052,-1.851,-0.033,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.655,133053,-1.981,-0.032,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.660,133054,-2.095,-0.031,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.664,133055,-2.193,-0.031,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.667,133056,-2.273,-0.031,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.672,133057,-2.335,-0.031,activeTracking,noEvent,left,True
4306,4,53,lld,10:23:02.676,133058,-2.380,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.681,133059,-2.407,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.685,133060,-2.421,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.689,133061,-2.426,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.693,133062,-2.428,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.697,133063,-2.429,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.701,133064,-2.429,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.705,133065,-2.429,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.710,133066,-2.429,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.714,133067,-2.429,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.718,133068,-2.429,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.722,133069,-2.429,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.726,133070,-2.429,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.730,133071,-2.429,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.734,133072,-2.429,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.739,133073,-2.429,-0.030,onTarget,noEvent,left,True
4306,4,53,lld,10:23:02.743,133074,-2.429,-0.030,onTarget,targetClick,left,True
4306,4,54,lld,10:23:04.318,133452,-0.042,-0.016,activeTracking,targetAppeared,left,True
4306,4,54,lld,10:23:04.322,133453,-0.042,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.326,133454,-0.042,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.330,133455,-0.042,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.334,133456,-0.042,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.339,133457,-0.042,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.343,133458,-0.048,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.347,133459,-0.055,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.351,133460,-0.069,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.356,133461,-0.091,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.360,133462,-0.120,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.364,133463,-0.147,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.368,133464,-0.178,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.372,133465,-0.211,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.376,133466,-0.239,-0.016,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.381,133467,-0.265,-0.021,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.385,133468,-0.285,-0.023,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.389,133469,-0.309,-0.029,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.393,133470,-0.322,-0.031,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.398,133471,-0.333,-0.032,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.401,133472,-0.342,-0.032,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.405,133473,-0.345,-0.038,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.409,133474,-0.346,-0.040,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.413,133475,-0.346,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.418,133476,-0.346,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.421,133477,-0.346,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.425,133478,-0.346,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.430,133479,-0.346,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.434,133480,-0.346,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.439,133481,-0.346,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.442,133482,-0.352,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.447,133483,-0.359,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.451,133484,-0.367,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.455,133485,-0.381,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.460,133486,-0.397,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.464,133487,-0.425,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.468,133488,-0.451,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.472,133489,-0.488,-0.041,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.476,133490,-0.534,-0.035,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.480,133491,-0.584,-0.033,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.484,133492,-0.640,-0.027,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.488,133493,-0.698,-0.019,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.492,133494,-0.768,-0.017,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.497,133495,-0.848,-0.004,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.501,133496,-0.943,0.005,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.505,133497,-1.049,0.020,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.509,133498,-1.164,0.036,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.513,133499,-1.277,0.053,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.518,133500,-1.389,0.065,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.522,133501,-1.495,0.075,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.526,133502,-1.595,0.078,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.530,133503,-1.680,0.085,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.535,133504,-1.761,0.088,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.539,133505,-1.828,0.089,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.543,133506,-1.892,0.089,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.547,133507,-1.942,0.089,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.551,133508,-1.982,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.555,133509,-2.008,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.560,133510,-2.028,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.564,133511,-2.034,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.568,133512,-2.037,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.572,133513,-2.037,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.576,133514,-2.038,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.580,133515,-2.038,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.585,133516,-2.038,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.589,133517,-2.038,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.593,133518,-2.038,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.598,133519,-2.044,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.601,133520,-2.046,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.605,133521,-2.052,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.609,133522,-2.066,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.613,133523,-2.083,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.618,133524,-2.106,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.622,133525,-2.131,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.626,133526,-2.163,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.630,133527,-2.192,0.090,activeTracking,noEvent,left,True
4306,4,54,lld,10:23:04.634,133528,-2.225,0.091,activeTracking,noEvent,left,True
