id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2477,6,14,rld,15:17:33.634,45752,2.657,-0.010,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.639,45753,2.659,-0.011,onTarget,targetClick,right,True
2477,6,15,rld,15:17:35.321,45754,0.008,-0.041,activeTracking,targetAppeared,right,True
2477,6,15,rld,15:17:35.325,45755,0.008,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.329,45756,0.008,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.333,45757,0.008,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.337,45758,0.008,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.341,45759,0.009,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.345,45760,0.011,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.349,45761,0.013,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.354,45762,0.014,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.358,45763,0.019,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.362,45764,0.024,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.366,45765,0.028,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.371,45766,0.033,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.375,45767,0.040,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.379,45768,0.048,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.383,45769,0.055,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.388,45770,0.062,-0.041,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.392,45771,0.071,-0.043,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.396,45772,0.081,-0.044,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.400,45773,0.090,-0.045,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.404,45774,0.099,-0.047,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.408,45775,0.111,-0.047,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.412,45776,0.122,-0.048,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.416,45777,0.134,-0.048,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.421,45778,0.146,-0.048,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.425,45779,0.167,-0.050,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.429,45780,0.188,-0.052,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.433,45781,0.208,-0.053,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.438,45782,0.229,-0.055,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.442,45783,0.266,-0.056,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.446,45784,0.302,-0.056,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.450,45785,0.339,-0.057,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.455,45786,0.375,-0.057,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.459,45787,0.431,-0.059,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.463,45788,0.486,-0.060,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.467,45789,0.542,-0.061,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.472,45790,0.598,-0.063,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.476,45791,0.679,-0.065,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.480,45792,0.760,-0.067,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.484,45793,0.841,-0.069,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.488,45794,0.922,-0.071,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.492,45795,1.023,-0.071,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.496,45796,1.125,-0.072,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.500,45797,1.226,-0.072,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.505,45798,1.327,-0.073,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.509,45799,1.436,-0.075,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.513,45800,1.546,-0.076,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.517,45801,1.655,-0.078,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.521,45802,1.764,-0.080,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.525,45803,1.867,-0.083,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.529,45804,1.970,-0.086,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.533,45805,2.073,-0.090,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.538,45806,2.176,-0.093,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.542,45807,2.259,-0.096,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.546,45808,2.341,-0.099,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.550,45809,2.423,-0.101,activeTracking,noEvent,right,True
2477,6,15,rld,15:17:35.555,45810,2.506,-0.104,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.559,45811,2.550,-0.105,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.563,45812,2.595,-0.105,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.567,45813,2.639,-0.106,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.572,45814,2.683,-0.107,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.576,45815,2.700,-0.107,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.580,45816,2.716,-0.107,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.584,45817,2.732,-0.108,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.589,45818,2.749,-0.108,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.593,45819,2.755,-0.108,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.597,45820,2.760,-0.108,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.601,45821,2.765,-0.109,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.605,45822,2.771,-0.109,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.609,45823,2.773,-0.109,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.613,45824,2.774,-0.109,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.617,45825,2.776,-0.109,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.621,45826,2.778,-0.109,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.625,45827,2.779,-0.109,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.629,45828,2.780,-0.109,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.633,45829,2.780,-0.109,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.638,45830,2.781,-0.109,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.642,45831,2.781,-0.109,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.646,45832,2.782,-0.109,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.650,45833,2.782,-0.109,onTarget,noEvent,right,True
2477,6,15,rld,15:17:35.655,45834,2.782,-0.109,onTarget,targetClick,right,True
2477,6,16,rld,15:17:38.388,45835,0.110,0.001,activeTracking,targetAppeared,left,False
2477,6,16,rld,15:17:38.392,45836,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.396,45837,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.400,45838,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.405,45839,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.409,45840,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.413,45841,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.417,45842,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.421,45843,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.425,45844,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.429,45845,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.433,45846,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.438,45847,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.442,45848,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.446,45849,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.450,45850,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.454,45851,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.458,45852,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.462,45853,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.466,45854,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.471,45855,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.475,45856,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.479,45857,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.483,45858,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.488,45859,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.492,45860,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.496,45861,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.500,45862,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.504,45863,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.508,45864,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.512,45865,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.516,45866,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.521,45867,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.525,45868,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.529,45869,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.533,45870,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.538,45871,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.542,45872,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.546,45873,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.550,45874,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.554,45875,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.558,45876,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.562,45877,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.566,45878,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.571,45879,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.575,45880,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.579,45881,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.583,45882,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.588,45883,0.110,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.592,45884,0.103,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.596,45885,0.096,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.600,45886,0.089,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.604,45887,0.082,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.608,45888,0.056,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.612,45889,0.029,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.616,45890,0.003,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.621,45891,-0.023,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.625,45892,-0.080,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.629,45893,-0.137,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.633,45894,-0.193,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.638,45895,-0.250,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.642,45896,-0.341,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.646,45897,-0.431,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.650,45898,-0.522,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.654,45899,-0.613,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.658,45900,-0.723,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.663,45901,-0.833,0.002,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.667,45902,-0.942,0.002,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.672,45903,-1.052,0.002,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.676,45904,-1.173,0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.680,45905,-1.295,-0.001,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.684,45906,-1.417,-0.002,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.688,45907,-1.538,-0.003,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.692,45908,-1.646,-0.006,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.696,45909,-1.754,-0.010,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.700,45910,-1.861,-0.013,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.704,45911,-1.969,-0.016,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.708,45912,-2.042,-0.021,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.713,45913,-2.116,-0.026,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.717,45914,-2.189,-0.032,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.722,45915,-2.263,-0.037,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.726,45916,-2.300,-0.043,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.730,45917,-2.336,-0.050,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.734,45918,-2.372,-0.056,activeTracking,noEvent,left,False
2477,6,16,rld,15:17:38.738,45919,-2.409,-0.062,onTarget,noEvent,left,False
2477,6,16,rld,15:17:38.742,45920,-2.423,-0.064,onTarget,noEvent,left,False
2477,6,16,rld,15:17:38.746,45921,-2.436,-0.066,onTarget,noEvent,left,False
2477,6,16,rld,15:17:38.750,45922,-2.450,-0.068,onTarget,noEvent,left,False
2477,6,16,rld,15:17:38.755,45923,-2.464,-0.070,onTarget,noEvent,left,False
2477,6,16,rld,15:17:38.759,45924,-2.469,-0.071,onTarget,noEvent,left,False
2477,6,16,rld,15:17:38.763,45925,-2.474,-0.071,onTarget,noEvent,left,False
2477,6,16,rld,15:17:38.767,45926,-2.478,-0.071,onTarget,noEvent,left,False
2477,6,16,rld,15:17:38.771,45927,-2.483,-0.072,onTarget,noEvent,left,False
2477,6,16,rld,15:17:38.775,45928,-2.485,-0.072,onTarget,noEvent,left,False
2477,6,16,rld,15:17:38.779,45929,-2.486,-0.072,onTarget,noEvent,left,False
2477,6,16,rld,15:17:38.783,45930,-2.487,-0.073,onTarget,noEvent,left,False
2477,6,16,rld,15:17:38.787,45931,-2.489,-0.073,onTarget,targetClick,left,False
2477,6,17,rld,15:17:39.904,45932,0.203,0.119,activeTracking,targetAppeared,left,False
2477,6,17,rld,15:17:39.908,45933,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.912,45934,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.916,45935,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.921,45936,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.925,45937,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.929,45938,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.933,45939,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.938,45940,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.942,45941,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.946,45942,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.950,45943,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.955,45944,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.959,45945,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.963,45946,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.967,45947,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.971,45948,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.975,45949,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.979,45950,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.983,45951,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.988,45952,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.992,45953,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:39.996,45954,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.000,45955,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.005,45956,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.009,45957,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.013,45958,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.017,45959,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.021,45960,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.025,45961,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.029,45962,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.033,45963,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.038,45964,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.042,45965,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.046,45966,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.050,45967,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.055,45968,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.059,45969,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.063,45970,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.067,45971,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.072,45972,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.076,45973,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.080,45974,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.084,45975,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.088,45976,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.092,45977,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.096,45978,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.100,45979,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.105,45980,0.203,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.109,45981,0.196,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.113,45982,0.189,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.117,45983,0.181,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.121,45984,0.174,0.119,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.125,45985,0.146,0.115,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.129,45986,0.119,0.111,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.133,45987,0.091,0.107,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.138,45988,0.064,0.103,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.142,45989,0.005,0.096,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.146,45990,-0.053,0.088,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.150,45991,-0.112,0.081,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.154,45992,-0.170,0.074,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.158,45993,-0.259,0.069,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.162,45994,-0.347,0.064,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.166,45995,-0.435,0.059,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.171,45996,-0.524,0.054,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.175,45997,-0.647,0.047,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.179,45998,-0.770,0.040,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.183,45999,-0.893,0.032,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.187,46000,-1.016,0.025,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.191,46001,-1.139,0.017,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.195,46002,-1.262,0.009,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.199,46003,-1.386,0.001,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.204,46004,-1.509,-0.007,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.208,46005,-1.616,-0.013,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.212,46006,-1.722,-0.018,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.216,46007,-1.829,-0.024,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.221,46008,-1.936,-0.029,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.225,46009,-2.018,-0.032,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.229,46010,-2.099,-0.035,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.233,46011,-2.181,-0.038,activeTracking,noEvent,left,False
2477,6,17,rld,15:17:40.238,46012,-2.263,-0.041,activeTracking,noEvent,left,False
