id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
9429,5,56,lld,14:05:34.222,183280,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.226,183281,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.230,183282,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.235,183283,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.239,183284,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.243,183285,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.247,183286,-0.011,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.251,183287,0.002,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.255,183288,0.012,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.259,183289,0.026,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.263,183290,0.048,-0.035,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.268,183291,0.067,-0.033,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.272,183292,0.090,-0.027,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.276,183293,0.114,-0.025,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.280,183294,0.139,-0.024,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.284,183295,0.159,-0.019,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.289,183296,0.177,-0.017,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.293,183297,0.183,-0.016,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.297,183298,0.185,-0.016,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.301,183299,0.185,-0.016,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.305,183300,0.186,-0.016,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.309,183301,0.186,-0.016,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.314,183302,0.186,-0.016,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.318,183303,0.169,-0.016,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.322,183304,0.146,-0.016,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.326,183305,0.111,-0.016,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.330,183306,0.071,-0.016,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.336,183307,0.012,-0.021,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.339,183308,-0.041,-0.023,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.343,183309,-0.104,-0.024,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.347,183310,-0.175,-0.024,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.351,183311,-0.255,-0.024,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.356,183312,-0.344,-0.030,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.360,183313,-0.441,-0.031,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.364,183314,-0.553,-0.032,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.368,183315,-0.658,-0.027,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.372,183316,-0.772,-0.019,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.377,183317,-0.889,-0.011,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.380,183318,-1.002,-0.002,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.385,183319,-1.126,0.006,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.389,183320,-1.252,0.015,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.394,183321,-1.381,0.029,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.397,183322,-1.487,0.040,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.401,183323,-1.598,0.049,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.406,183324,-1.716,0.064,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.410,183325,-1.819,0.075,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.414,183326,-1.918,0.085,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.418,183327,-2.004,0.094,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.422,183328,-2.085,0.103,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.426,183329,-2.160,0.106,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.431,183330,-2.226,0.113,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.435,183331,-2.278,0.121,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.439,183332,-2.319,0.124,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.443,183333,-2.356,0.125,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.447,183334,-2.381,0.132,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.451,183335,-2.401,0.134,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.456,183336,-2.414,0.135,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.460,183337,-2.424,0.135,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.464,183338,-2.433,0.135,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.468,183339,-2.442,0.135,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.472,183340,-2.451,0.135,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.477,183341,-2.460,0.135,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.481,183342,-2.469,0.135,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.485,183343,-2.478,0.135,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.489,183344,-2.487,0.129,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.493,183345,-2.490,0.128,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.497,183346,-2.497,0.127,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.502,183347,-2.506,0.121,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.506,183348,-2.508,0.119,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.510,183349,-2.509,0.118,onTarget,noEvent,left,True
9429,5,56,lld,14:05:34.514,183350,-2.510,0.118,onTarget,targetClick,left,True
9429,5,57,lld,14:05:36.044,183717,0.152,-0.066,activeTracking,targetAppeared,left,True
9429,5,57,lld,14:05:36.048,183718,0.152,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.052,183719,0.152,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.056,183720,0.152,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.060,183721,0.152,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.064,183722,0.152,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.068,183723,0.152,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.072,183724,0.152,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.077,183725,0.146,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.081,183726,0.144,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.085,183727,0.144,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.089,183728,0.138,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.093,183729,0.136,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.097,183730,0.130,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.102,183731,0.128,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.106,183732,0.121,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.110,183733,0.119,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.114,183734,0.118,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.118,183735,0.113,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.122,183736,0.111,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.128,183737,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.131,183738,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.135,183739,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.139,183740,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.143,183741,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.148,183742,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.152,183743,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.156,183744,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.160,183745,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.164,183746,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.168,183747,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.173,183748,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.177,183749,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.181,183750,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.185,183751,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.189,183752,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.193,183753,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.197,183754,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.201,183755,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.205,183756,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.209,183757,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.214,183758,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.218,183759,0.110,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.222,183760,0.104,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.227,183761,0.102,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.231,183762,0.090,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.235,183763,0.069,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.239,183764,0.046,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.243,183765,0.015,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.248,183766,-0.023,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.251,183767,-0.070,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.256,183768,-0.124,-0.066,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.260,183769,-0.188,-0.072,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.264,183770,-0.260,-0.074,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.269,183771,-0.345,-0.074,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.273,183772,-0.430,-0.069,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.277,183773,-0.526,-0.061,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.281,183774,-0.626,-0.053,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.285,183775,-0.744,-0.045,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.289,183776,-0.863,-0.031,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.294,183777,-0.988,-0.020,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.298,183778,-1.121,-0.005,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.302,183779,-1.262,0.011,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.306,183780,-1.407,0.028,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.310,183781,-1.565,0.045,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.315,183782,-1.745,0.063,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.318,183783,-1.876,0.081,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.323,183784,-2.031,0.093,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.328,183785,-2.200,0.109,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.331,183786,-2.329,0.120,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.335,183787,-2.473,0.136,onTarget,noEvent,left,True
9429,5,57,lld,14:05:36.339,183788,-2.618,0.148,onTarget,noEvent,left,True
9429,5,57,lld,14:05:36.343,183789,-2.758,0.159,onTarget,noEvent,left,True
9429,5,57,lld,14:05:36.347,183790,-2.884,0.169,onTarget,noEvent,left,True
9429,5,57,lld,14:05:36.351,183791,-3.000,0.172,onTarget,noEvent,left,True
9429,5,57,lld,14:05:36.356,183792,-3.107,0.180,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.360,183793,-3.199,0.183,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.364,183794,-3.273,0.185,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.368,183795,-3.330,0.186,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.372,183796,-3.374,0.180,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.377,183797,-3.401,0.172,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.381,183798,-3.423,0.170,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.385,183799,-3.430,0.163,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.389,183800,-3.433,0.161,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.394,183801,-3.433,0.154,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.397,183802,-3.434,0.152,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.401,183803,-3.434,0.145,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.405,183804,-3.434,0.143,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.410,183805,-3.434,0.136,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.414,183806,-3.434,0.134,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.418,183807,-3.434,0.127,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.423,183808,-3.434,0.125,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.427,183809,-3.434,0.124,activeTracking,noEvent,left,True
9429,5,57,lld,14:05:36.431,183810,-3.434,0.124,activeTracking,failedClick,left,True
9429,5,58,lld,14:05:37.885,184159,0.017,-0.058,activeTracking,targetAppeared,left,True
9429,5,58,lld,14:05:37.889,184160,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.894,184161,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.897,184162,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.902,184163,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.906,184164,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.910,184165,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.915,184166,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.918,184167,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.923,184168,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.927,184169,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.931,184170,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.935,184171,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.939,184172,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.943,184173,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.947,184174,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.952,184175,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.956,184176,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.961,184177,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.964,184178,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.969,184179,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.973,184180,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.977,184181,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.981,184182,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.985,184183,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.989,184184,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.994,184185,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:37.997,184186,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.002,184187,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.006,184188,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.010,184189,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.014,184190,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.018,184191,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.022,184192,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.027,184193,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.031,184194,0.017,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.035,184195,0.006,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.039,184196,-0.015,-0.058,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.043,184197,-0.044,-0.063,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.048,184198,-0.082,-0.065,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.052,184199,-0.129,-0.066,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.057,184200,-0.189,-0.066,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.061,184201,-0.260,-0.066,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.065,184202,-0.340,-0.066,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.069,184203,-0.434,-0.061,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.073,184204,-0.528,-0.059,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.077,184205,-0.632,-0.052,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.081,184206,-0.741,-0.045,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.085,184207,-0.856,-0.036,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.089,184208,-0.974,-0.028,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.094,184209,-1.093,-0.019,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.097,184210,-1.219,-0.011,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.102,184211,-1.347,-0.002,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.106,184212,-1.476,0.007,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.110,184213,-1.605,0.021,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.114,184214,-1.730,0.032,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.118,184215,-1.841,0.041,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.123,184216,-1.949,0.045,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.127,184217,-2.049,0.052,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.131,184218,-2.142,0.060,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.135,184219,-2.220,0.063,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.139,184220,-2.294,0.064,activeTracking,noEvent,left,True
9429,5,58,lld,14:05:38.144,184221,-2.360,0.065,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.148,184222,-2.424,0.059,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.152,184223,-2.475,0.058,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.157,184224,-2.522,0.051,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.160,184225,-2.568,0.038,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.164,184226,-2.608,0.028,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.169,184227,-2.645,0.018,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.173,184228,-2.682,0.010,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.177,184229,-2.718,-0.005,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.181,184230,-2.749,-0.016,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.185,184231,-2.777,-0.031,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.190,184232,-2.805,-0.042,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.193,184233,-2.832,-0.057,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.197,184234,-2.854,-0.068,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.201,184235,-2.867,-0.078,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.206,184236,-2.884,-0.081,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.210,184237,-2.889,-0.082,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.214,184238,-2.897,-0.082,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.218,184239,-2.900,-0.088,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.222,184240,-2.901,-0.090,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.227,184241,-2.901,-0.091,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.231,184242,-2.901,-0.091,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.235,184243,-2.901,-0.091,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.239,184244,-2.901,-0.091,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.243,184245,-2.901,-0.091,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.247,184246,-2.901,-0.091,onTarget,noEvent,left,True
9429,5,58,lld,14:05:38.252,184247,-2.901,-0.091,onTarget,targetClick,left,True
