id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2584,5,1,lld,16:14:01.189,163118,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.193,163119,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.197,163120,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.201,163121,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.206,163122,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.210,163123,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.214,163124,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.218,163125,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.222,163126,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.227,163127,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.231,163128,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.235,163129,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.239,163130,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.243,163131,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.248,163132,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.252,163133,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.256,163134,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.260,163135,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.264,163136,0.056,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.269,163137,0.036,0.139,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.272,163138,0.012,0.137,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.277,163139,-0.019,0.137,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.281,163140,-0.057,0.131,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.285,163141,-0.098,0.129,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.289,163142,-0.145,0.128,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.293,163143,-0.200,0.128,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.298,163144,-0.258,0.128,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.302,163145,-0.328,0.128,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.306,163146,-0.402,0.128,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.311,163147,-0.506,0.128,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.313,163148,-0.591,0.128,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.319,163149,-0.710,0.128,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.322,163150,-0.823,0.129,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.326,163151,-0.952,0.135,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.331,163152,-1.120,0.143,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.335,163153,-1.256,0.146,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.339,163154,-1.405,0.147,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.344,163155,-1.582,0.148,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.348,163156,-1.716,0.149,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.352,163157,-1.848,0.143,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.355,163158,-1.980,0.136,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.360,163159,-2.125,0.129,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.364,163160,-2.250,0.121,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.368,163161,-2.357,0.107,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.372,163162,-2.471,0.091,onTarget,noEvent,left,True
2584,5,1,lld,16:14:01.376,163163,-2.575,0.075,onTarget,noEvent,left,True
2584,5,1,lld,16:14:01.380,163164,-2.676,0.058,onTarget,noEvent,left,True
2584,5,1,lld,16:14:01.385,163165,-2.771,0.040,onTarget,noEvent,left,True
2584,5,1,lld,16:14:01.389,163166,-2.858,0.023,onTarget,noEvent,left,True
2584,5,1,lld,16:14:01.393,163167,-2.930,0.006,onTarget,noEvent,left,True
2584,5,1,lld,16:14:01.397,163168,-2.984,-0.006,onTarget,noEvent,left,True
2584,5,1,lld,16:14:01.401,163169,-3.034,-0.021,onTarget,noEvent,left,True
2584,5,1,lld,16:14:01.406,163170,-3.069,-0.032,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.409,163171,-3.086,-0.042,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.414,163172,-3.099,-0.045,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.418,163173,-3.109,-0.052,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.422,163174,-3.112,-0.055,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.426,163175,-3.113,-0.055,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.430,163176,-3.120,-0.061,activeTracking,failedClick,left,True
2584,5,2,lld,16:14:03.031,163560,-0.110,-0.319,activeTracking,targetAppeared,right,False
2584,5,2,lld,16:14:03.035,163561,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.039,163562,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.043,163563,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.047,163564,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.051,163565,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.055,163566,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.060,163567,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.064,163568,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.068,163569,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.072,163570,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.076,163571,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.080,163572,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.085,163573,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.089,163574,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.093,163575,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.097,163576,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.101,163577,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.106,163578,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.110,163579,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.114,163580,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.118,163581,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.122,163582,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.127,163583,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.131,163584,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.135,163585,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.139,163586,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.143,163587,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.148,163588,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.151,163589,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.156,163590,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.160,163591,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.164,163592,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.168,163593,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.172,163594,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.176,163595,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.180,163596,-0.110,-0.319,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.185,163597,-0.098,-0.314,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.189,163598,-0.078,-0.312,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.193,163599,-0.048,-0.311,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.197,163600,-0.005,-0.311,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.201,163601,0.043,-0.311,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.206,163602,0.104,-0.311,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.210,163603,0.175,-0.311,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.214,163604,0.250,-0.311,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.218,163605,0.331,-0.311,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.222,163606,0.420,-0.311,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.227,163607,0.517,-0.311,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.231,163608,0.623,-0.311,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.236,163609,0.749,-0.312,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.239,163610,0.848,-0.312,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.243,163611,0.971,-0.312,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.248,163612,1.115,-0.312,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.252,163613,1.295,-0.313,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.256,163614,1.458,-0.313,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.260,163615,1.628,-0.320,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.264,163616,1.819,-0.322,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.269,163617,2.017,-0.330,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.273,163618,2.220,-0.333,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.277,163619,2.395,-0.334,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.281,163620,2.568,-0.330,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.285,163621,2.728,-0.329,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.289,163622,2.868,-0.323,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.293,163623,2.995,-0.316,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.298,163624,3.099,-0.308,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.302,163625,3.184,-0.300,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.306,163626,3.243,-0.297,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.310,163627,3.288,-0.291,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.314,163628,3.316,-0.283,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.318,163629,3.325,-0.280,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.323,163630,3.334,-0.279,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.327,163631,3.338,-0.279,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.331,163632,3.339,-0.279,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.335,163633,3.339,-0.273,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.339,163634,3.333,-0.265,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.343,163635,3.324,-0.262,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.348,163636,3.303,-0.249,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.352,163637,3.277,-0.239,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.356,163638,3.249,-0.229,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.360,163639,3.215,-0.220,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.364,163640,3.185,-0.211,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.368,163641,3.150,-0.202,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.372,163642,3.107,-0.187,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.376,163643,3.075,-0.182,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.380,163644,3.045,-0.175,activeTracking,noEvent,right,False
2584,5,2,lld,16:14:03.385,163645,3.017,-0.172,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.389,163646,3.001,-0.165,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.393,163647,2.990,-0.163,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.397,163648,2.986,-0.162,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.401,163649,2.985,-0.162,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.406,163650,2.984,-0.162,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.410,163651,2.984,-0.162,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.414,163652,2.984,-0.162,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.418,163653,2.984,-0.162,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.422,163654,2.984,-0.162,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.427,163655,2.984,-0.162,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.431,163656,2.984,-0.162,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.435,163657,2.984,-0.162,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.439,163658,2.984,-0.162,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.443,163659,2.984,-0.162,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.448,163660,2.978,-0.162,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.451,163661,2.970,-0.156,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.456,163662,2.961,-0.154,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.460,163663,2.946,-0.147,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.464,163664,2.934,-0.145,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.469,163665,2.924,-0.144,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.472,163666,2.921,-0.144,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.477,163667,2.914,-0.144,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.481,163668,2.912,-0.144,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.485,163669,2.911,-0.144,onTarget,noEvent,right,False
2584,5,2,lld,16:14:03.489,163670,2.910,-0.144,onTarget,targetClick,right,False
2584,5,3,lld,16:14:04.398,163888,0.431,0.052,activeTracking,targetAppeared,right,False
2584,5,3,lld,16:14:04.402,163889,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.406,163890,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.410,163891,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.414,163892,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.418,163893,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.422,163894,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.427,163895,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.430,163896,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.435,163897,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.439,163898,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.443,163899,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.448,163900,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.451,163901,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.456,163902,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.460,163903,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.464,163904,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.468,163905,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.472,163906,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.476,163907,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.481,163908,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.485,163909,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.489,163910,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.493,163911,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.497,163912,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.502,163913,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.506,163914,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.510,163915,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.514,163916,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.518,163917,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.522,163918,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.527,163919,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.531,163920,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.535,163921,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.539,163922,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.543,163923,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.548,163924,0.431,0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.552,163925,0.431,0.046,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.556,163926,0.442,0.045,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.560,163927,0.457,0.044,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.565,163928,0.473,0.038,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.569,163929,0.496,0.036,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.573,163930,0.526,0.036,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.577,163931,0.558,0.030,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.581,163932,0.597,0.028,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.586,163933,0.644,0.027,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.589,163934,0.705,0.021,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.594,163935,0.788,0.014,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.598,163936,0.895,0.006,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.603,163937,1.044,-0.008,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.606,163938,1.168,-0.013,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.610,163939,1.324,-0.020,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.614,163940,1.491,-0.033,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.620,163941,1.703,-0.043,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.623,163942,1.873,-0.052,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.627,163943,2.053,-0.061,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.632,163944,2.250,-0.070,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.636,163945,2.417,-0.072,onTarget,noEvent,right,False
2584,5,3,lld,16:14:04.640,163946,2.581,-0.073,onTarget,noEvent,right,False
2584,5,3,lld,16:14:04.644,163947,2.727,-0.074,onTarget,noEvent,right,False
2584,5,3,lld,16:14:04.648,163948,2.861,-0.074,onTarget,noEvent,right,False
2584,5,3,lld,16:14:04.652,163949,2.986,-0.073,onTarget,noEvent,right,False
2584,5,3,lld,16:14:04.656,163950,3.096,-0.073,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.660,163951,3.195,-0.073,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.664,163952,3.272,-0.073,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.668,163953,3.336,-0.073,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.672,163954,3.382,-0.073,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.676,163955,3.410,-0.073,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.681,163956,3.426,-0.073,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.685,163957,3.438,-0.073,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.689,163958,3.441,-0.079,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.693,163959,3.449,-0.081,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.697,163960,3.452,-0.082,activeTracking,noEvent,right,False
2584,5,3,lld,16:14:04.702,163961,3.452,-0.082,activeTracking,failedClick,right,False
2584,5,4,lld,16:14:05.577,164171,0.262,0.001,activeTracking,targetAppeared,right,False
2584,5,4,lld,16:14:05.581,164172,0.262,0.001,activeTracking,noEvent,right,False
2584,5,4,lld,16:14:05.586,164173,0.262,0.001,activeTracking,noEvent,right,False
2584,5,4,lld,16:14:05.590,164174,0.262,0.001,activeTracking,noEvent,right,False
2584,5,4,lld,16:14:05.594,164175,0.262,0.001,activeTracking,noEvent,right,False
2584,5,4,lld,16:14:05.598,164176,0.262,0.001,activeTracking,noEvent,right,False
2584,5,4,lld,16:14:05.602,164177,0.262,0.001,activeTracking,noEvent,right,False
2584,5,4,lld,16:14:05.606,164178,0.262,0.001,activeTracking,noEvent,right,False
2584,5,4,lld,16:14:05.610,164179,0.262,0.001,activeTracking,noEvent,right,False
2584,5,4,lld,16:14:05.615,164180,0.262,0.001,activeTracking,noEvent,right,False
2584,5,4,lld,16:14:05.619,164181,0.262,0.001,activeTracking,noEvent,right,False
