id,round,trial,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,pair,condition
5576,13,12,365.0,5.530335546230854,0,0,16.166666666666664,13_14,delay
5576,13,13,359.0,10.278600111492029,0,0,21.924428283436615,13_14,delay
5576,13,14,340.0,10.02479026142384,1,1,26.000000000000004,13_14,delay
5576,13,15,353.0,6.587413877245608,0,0,22.289135370299935,13_14,delay
5576,13,17,366.0,10.284351322451117,0,0,19.88,13_14,delay
5576,13,28,383.0,9.754077442687777,0,0,30.913074053675338,13_14,delay
5576,13,31,332.0,10.053742359194011,0,0,31.363636363636363,13_14,delay
5576,13,33,147.0,6.411619165701138,0,0,11.720068259186887,13_14,delay
5576,13,35,341.0,16.579029216433884,0,1,35.6666910046646,13_14,delay
5576,13,36,333.0,21.691152116831958,0,1,37.962549967039884,13_14,delay
5576,13,37,341.0,19.518633491748474,0,0,38.75,13_14,delay
5576,13,38,333.0,11.660323450607683,0,1,32.750059637350276,13_14,delay
5576,13,39,194.0,8.522838155089087,0,0,14.750058851106699,13_14,delay
5576,13,44,328.0,16.86303007006407,0,0,27.70833333333333,13_14,delay
5576,13,45,355.0,12.259103670136561,0,0,32.5625,13_14,delay
5576,13,47,364.0,15.524818639635084,0,0,31.291666666666664,13_14,delay
5576,13,53,316.0,16.04046333981441,0,0,36.16002212388704,13_14,delay
5576,13,54,349.0,14.428980420159672,0,0,28.625000000000004,13_14,delay
5576,13,55,334.0,15.756015612008197,0,0,33.187558851171914,13_14,delay
5576,13,56,285.0,9.212000476375232,0,0,20.000086505003235,13_14,delay
5576,13,59,17.0,4.452954450813046,0,0,11.333409926211782,13_14,delay
5576,14,2,349.0,14.301525170514175,0,0,29.489833562668256,13_14,delay
5576,14,3,342.0,20.866594151472263,0,1,60.50000000000001,13_14,delay
5576,14,6,202.0,7.008066633461192,0,0,18.599999999999998,13_14,delay
5576,14,9,364.0,6.511282271845228,0,0,33.45835927769853,13_14,delay
5576,14,12,325.0,14.504202360573602,0,1,32.00006103509804,13_14,delay
5576,14,20,365.0,10.357157116995284,0,0,22.823529411764707,13_14,delay
5576,14,22,341.0,8.44662611211993,0,0,20.625,13_14,delay
5576,14,23,333.0,5.529344951070107,0,0,17.882352941176464,13_14,delay
5576,14,24,321.0,14.56114070749427,0,0,30.823529411764707,13_14,delay
5576,14,26,339.0,8.051146777817165,0,0,20.235294117647054,13_14,delay
5576,14,27,311.0,20.466180828375606,0,0,43.85195643115865,13_14,delay
5576,14,30,304.0,15.776898931765299,0,0,30.250000000000004,13_14,delay
5576,14,31,343.0,14.370854644874205,0,0,32.6,13_14,delay
5576,14,33,319.0,6.394550943652068,0,0,15.416722972870149,13_14,delay
5576,14,34,334.0,19.96239352981475,0,1,38.125000000000014,13_14,delay
5576,14,36,16.0,3.7318806800350393,0,0,8.187499999999993,13_14,delay
5576,14,39,317.0,14.653553409627929,0,1,37.68755182417664,13_14,delay
5576,14,41,382.0,5.082976606757591,0,0,22.16670582703308,13_14,delay
5576,14,42,349.0,19.880189912989884,0,0,42.625,13_14,delay
5576,14,43,67.0,7.847790777811167,0,0,23.292598371347257,13_14,delay
5576,14,47,294.0,4.773257797497247,0,0,11.689003913935528,13_14,delay
5576,14,49,287.0,6.760465148245718,0,0,16.120198509943968,13_14,delay
5576,14,55,325.0,12.524788152014766,0,0,31.647933510763856,13_14,delay
5576,14,57,291.0,4.643533851011936,0,0,12.166666666666668,13_14,delay
5576,14,58,332.0,7.852770230860706,0,0,19.176470588235293,13_14,delay
5887,13,2,238.0,8.785252960004216,0,0,20.335230634007374,13_14,delay
5887,13,5,302.0,11.16647124679166,3,3,24.009257473825485,13_14,delay
5887,13,7,298.0,10.990365235388438,0,0,26.690939473911364,13_14,delay
5887,13,8,286.0,14.812722367109469,1,1,30.272517748163175,13_14,delay
5887,13,10,321.0,10.053113049540407,0,0,24.512017507083623,13_14,delay
5887,13,12,222.0,7.276172169163923,0,0,23.164775096965766,13_14,delay
5887,13,14,301.0,7.2529120991196,0,0,21.55104477430729,13_14,delay
5887,13,15,315.0,5.073500926256164,0,0,17.788009031539257,13_14,delay
5887,13,17,285.0,8.387061880359399,0,0,27.380708785759843,13_14,delay
5887,13,19,109.0,8.861588106900786,0,0,21.75022988384261,13_14,delay
5887,13,21,18.0,4.461164845098142,0,1,16.649656833231116,13_14,delay
5887,13,24,281.0,7.102451162225215,0,0,20.043902664562737,13_14,delay
5887,13,25,346.0,14.510524134099565,0,0,31.68296072023572,13_14,delay
5887,13,27,20.0,3.848372958899894,0,0,9.124999999999998,13_14,delay
5887,13,30,290.0,4.061572318705754,0,1,20.175488772820906,13_14,delay
5887,13,31,328.0,7.781595597864016,2,2,15.98019804879273,13_14,delay
5887,13,32,318.0,6.56014012274213,1,1,19.99880551988599,13_14,delay
5887,13,40,419.0,4.643179919258995,0,0,19.005604903593028,13_14,delay
5887,13,44,384.0,2.2539300159872173,1,1,6.4912096306571305,13_14,delay
5887,13,45,355.0,5.747443333433682,1,1,13.318408313308316,13_14,delay
5887,13,46,371.0,7.911789294718277,1,2,27.49295364270634,13_14,delay
5887,13,49,666.0,21.143338668200474,0,1,65.19221535820559,13_14,delay
5887,13,50,336.0,12.085220275782548,6,6,28.93950258191355,13_14,delay
5887,13,51,322.0,15.508908157645863,0,1,33.40374230531663,13_14,delay
5887,13,54,326.0,15.394871684714836,0,0,34.89197191535629,13_14,delay
5887,13,55,269.0,12.938130084688572,2,2,31.551610975109554,13_14,delay
5887,13,57,283.0,10.067157235646143,0,0,25.821403872740614,13_14,delay
5887,13,58,351.0,10.99220943756483,1,1,23.5443500601118,13_14,delay
5887,13,59,284.0,13.052434620441945,1,2,29.710772457140855,13_14,delay
5887,13,60,330.0,16.379273314441278,0,1,29.62214805392746,13_14,delay
5887,14,2,254.0,9.934863001565477,0,0,22.282008196600152,13_14,delay
5887,14,3,302.0,12.047346515737312,0,0,24.25455008859163,13_14,delay
5887,14,6,348.0,20.464825858670412,3,4,41.98472357761677,13_14,delay
5887,14,7,218.0,3.0918333786074728,0,0,9.555717052898851,13_14,delay
5887,14,11,298.0,9.494201144223144,0,0,20.05099748142222,13_14,delay
5887,14,14,284.0,10.57306768021439,0,0,20.21559695163128,13_14,delay
5887,14,19,359.0,3.7931625801659936,0,0,15.203681377799318,13_14,delay
5887,14,23,296.0,7.916193181898911,0,0,25.438439159099584,13_14,delay
5887,14,24,285.0,8.092682922874468,0,0,23.333527695983506,13_14,delay
5887,14,25,315.0,14.238324740130142,2,2,32.64255400822568,13_14,delay
5887,14,27,307.0,8.833872379447552,0,0,21.78340030678453,13_14,delay
5887,14,29,195.0,7.650541286180601,0,0,22.83269979504823,13_14,delay
5887,14,30,315.0,9.150719296976638,0,0,24.54696965020865,13_14,delay
5887,14,31,291.0,12.816696009356187,0,0,23.749152031645714,13_14,delay
5887,14,32,311.0,11.980396960428518,2,2,28.301749523008294,13_14,delay
5887,14,36,341.0,8.907914358476367,1,1,20.062091823752358,13_14,delay
5887,14,37,299.0,11.601995423152939,1,1,28.240664783115328,13_14,delay
5887,14,38,311.0,9.612579625404695,0,0,25.142617778056835,13_14,delay
5887,14,42,322.0,6.650206267290384,0,0,19.52554515449559,13_14,delay
5887,14,45,271.0,7.629880266732811,0,0,17.697810599054332,13_14,delay
5887,14,46,332.0,11.97525068626297,3,3,32.719421657988065,13_14,delay
5887,14,48,326.0,10.290392575226381,0,0,24.500079719258057,13_14,delay
5887,14,50,302.0,10.618395733424558,1,1,29.66861569688775,13_14,delay
5887,14,52,274.0,13.385515872196732,0,0,30.764437542135408,13_14,delay
5887,14,53,312.0,12.838685076725362,0,0,31.186466279659605,13_14,delay
5887,14,54,320.0,15.1842287321343,2,3,27.87644442618452,13_14,delay
5887,14,56,544.0,15.804967827817345,0,0,30.210572162077806,13_14,delay
5887,14,57,286.0,7.950984740117312,0,0,26.535138465951185,13_14,delay
5887,14,58,269.0,15.603114187991244,0,0,26.14802355441935,13_14,delay
6407,13,3,317.0,13.189687876726472,0,0,33.64726449957704,13_14,delay
6407,13,4,36.0,3.7302115952013053,0,0,13.091325849584528,13_14,delay
6407,13,5,350.0,10.0303968496687,1,2,30.38461538461538,13_14,delay
6407,13,7,85.0,7.247196971312645,0,0,17.948320874728708,13_14,delay
6407,13,9,84.0,7.439040922338128,0,0,23.12610233040881,13_14,delay
6407,13,10,319.0,9.104467065733429,0,0,18.6510480052865,13_14,delay
6407,13,13,366.0,20.522902653454913,0,1,56.58597280544975,13_14,delay
6407,13,14,168.0,4.098597712620092,0,0,11.538150035859298,13_14,delay
6407,13,16,418.0,6.109704512173513,0,0,16.75244851506788,13_14,delay
6407,13,19,332.0,13.707106789041124,0,0,33.53571893436079,13_14,delay
6407,13,20,217.0,6.050915942651942,0,0,14.867264561968193,13_14,delay
6407,13,22,335.0,8.01877937058573,1,1,19.880196734997927,13_14,delay
6407,13,25,382.0,8.307647497068457,0,0,18.41176470588235,13_14,delay
6407,13,26,669.0,17.79318101261382,0,0,38.83778388103683,13_14,delay
6407,13,27,368.0,15.521429709742852,0,0,25.971128987072888,13_14,delay
6407,13,28,302.0,10.415386938021795,0,0,26.714381206857592,13_14,delay
6407,13,29,168.0,5.851135512724277,0,0,10.859257312899226,13_14,delay
6407,13,33,367.0,8.272299940747416,0,0,22.94238307535794,13_14,delay
6407,13,34,301.0,6.873171345825011,0,0,24.200091827190338,13_14,delay
6407,13,37,400.0,8.517903295919027,0,0,23.171169892494664,13_14,delay
6407,13,39,351.0,10.395905595729007,0,0,29.64799251564282,13_14,delay
6407,13,43,369.0,7.846644862680569,0,0,15.935564697312177,13_14,delay
6407,13,44,383.0,6.122097943034452,0,0,14.500175931374658,13_14,delay
6407,13,49,367.0,8.511287484296837,1,1,16.84821124696098,13_14,delay
6407,13,51,251.0,26.8884551900061,2,3,81.15935114192187,13_14,delay
6407,13,52,35.0,4.740473203688198,0,0,12.979755330625702,13_14,delay
6407,13,55,617.0,4.457193971561486,0,0,14.002915148391828,13_14,delay
6407,13,57,452.0,14.809135286036906,1,2,37.74389437379244,13_14,delay
6407,13,60,348.0,8.214772955923435,1,1,22.00010100986913,13_14,delay
6407,14,4,383.0,20.983688640064134,0,1,36.666060601051754,13_14,delay
6407,14,7,282.0,4.77213650261925,0,0,11.106901696968528,13_14,delay
6407,14,10,333.0,8.557983141754656,1,1,22.88353665848004,13_14,delay
6407,14,12,253.0,8.817271762046163,0,0,21.184165994650083,13_14,delay
6407,14,15,52.0,7.724125656740611,0,0,15.33636468113135,13_14,delay
6407,14,16,349.0,15.660545897365823,1,1,31.28903811640748,13_14,delay
6407,14,17,333.0,9.906241879945403,0,1,21.41184550728128,13_14,delay
6407,14,19,334.0,9.124946177882197,0,0,21.443330111015868,13_14,delay
6407,14,20,348.0,9.785384931531034,1,1,34.00465271473891,13_14,delay
6407,14,22,167.0,4.340400675566035,0,0,14.999999999999996,13_14,delay
6407,14,23,366.0,8.058181934837155,1,1,15.117647058823529,13_14,delay
6407,14,26,16.0,5.7084641250913135,1,1,16.44937783777855,13_14,delay
6407,14,28,333.0,6.1031639084039595,0,0,19.468493065006918,13_14,delay
6407,14,30,69.0,6.314094800211656,0,1,20.133443708306725,13_14,delay
6407,14,32,15.0,5.239633577960224,0,1,11.058979973862117,13_14,delay
6407,14,33,218.0,8.374485134313499,0,1,21.316372934954035,13_14,delay
6407,14,35,101.0,7.2473184955796475,0,0,20.285714285714295,13_14,delay
6407,14,38,418.0,4.5549397768089905,0,0,16.144486502965787,13_14,delay
6407,14,40,84.0,6.475488545957457,0,0,13.55318740698619,13_14,delay
6407,14,42,301.0,8.796058628607716,0,0,18.915400803135324,13_14,delay
6407,14,44,386.0,20.092053690287027,1,2,51.07142857142856,13_14,delay
6407,14,47,231.0,6.272434990954595,0,1,14.529530840188418,13_14,delay
6407,14,53,379.0,7.498023687480674,2,1,18.37329924101819,13_14,delay
6407,14,54,33.0,4.650367853049062,0,0,13.750568170079372,13_14,delay
6407,14,55,16.0,3.269294057424685,0,0,9.86756752644181,13_14,delay
6407,14,56,19.0,3.58282240737764,0,0,12.470588235294114,13_14,delay
6407,14,60,431.0,6.607388283470004,0,0,11.944444444444438,13_14,delay
6964,13,3,266.0,17.69328516836482,0,1,32.35342245631328,13_14,delay
6964,13,4,283.0,13.05485643314164,0,0,27.513129926257037,13_14,delay
6964,13,5,250.0,22.112460082392527,0,1,44.56254382887045,13_14,delay
6964,13,7,234.0,28.25533235986745,0,0,53.41811312362671,13_14,delay
6964,13,12,200.0,12.79598413151079,0,1,26.81257284372388,13_14,delay
6964,13,13,266.0,22.53660842027756,0,0,42.23533508108778,13_14,delay
6964,13,14,266.0,12.739238121041623,0,1,24.200826432169627,13_14,delay
6964,13,15,151.0,11.634800021185443,0,0,31.813052549228914,13_14,delay
6964,13,17,83.0,9.681838830891156,0,1,27.647058823529395,13_14,delay
6964,13,18,249.0,8.975102956983338,0,1,30.84803984858681,13_14,delay
6964,13,19,266.0,9.65570433691203,0,0,23.191992413562193,13_14,delay
6964,13,21,34.0,4.95546484953135,0,0,29.76493838551369,13_14,delay
6964,13,27,250.0,16.970184956956658,0,0,32.058877495907076,13_14,delay
6964,13,28,250.0,9.601447042645104,1,1,33.9453050807357,13_14,delay
6964,13,29,267.0,24.503264194206288,0,0,45.64705882352941,13_14,delay
6964,13,30,251.0,12.076413039083945,1,1,36.62505332760622,13_14,delay
6964,13,31,251.0,22.412020661706425,0,0,42.01334439516136,13_14,delay
6964,13,32,249.0,16.499992051127837,0,0,34.00020354101502,13_14,delay
6964,13,34,99.0,6.20867775186688,0,1,17.344265029448927,13_14,delay
6964,13,36,167.0,4.982385309161302,0,0,12.125161081404242,13_14,delay
6964,13,46,267.0,17.87099961798868,3,3,32.43756021189016,13_14,delay
6964,13,49,250.0,17.120219191808314,1,2,35.00004943150239,13_14,delay
6964,13,50,250.0,5.379786543611367,0,0,15.712930782372412,13_14,delay
6964,13,52,283.0,12.174808733273126,0,0,20.13673958837428,13_14,delay
6964,13,53,267.0,14.089776147017538,1,0,28.962529671974437,13_14,delay
6964,13,55,267.0,23.635909014229412,0,0,39.295702680254344,13_14,delay
6964,13,58,266.0,33.54879643817373,0,1,65.70590868396965,13_14,delay
6964,13,60,200.0,11.019947606141898,0,0,23.35301526140271,13_14,delay
6964,14,2,17.0,3.1873651595403563,0,0,8.196083287156114,13_14,delay
6964,14,3,267.0,9.215640026995478,0,0,35.796516939501245,13_14,delay
6964,14,4,266.0,14.06429157656459,0,0,22.97765558646051,13_14,delay
6964,14,5,266.0,10.681169673495663,0,0,26.758833237830085,13_14,delay
6964,14,7,168.0,4.772903328556654,0,0,11.466672049955662,13_14,delay
6964,14,8,250.0,27.13278533117246,3,3,72.46402663563488,13_14,delay
6964,14,9,250.0,10.611899698793433,0,0,22.364083910031912,13_14,delay
6964,14,11,17.0,5.148703084278531,0,0,15.375127031995536,13_14,delay
6964,14,12,250.0,13.86106385077102,0,0,30.728468141533828,13_14,delay
6964,14,15,333.0,3.113262819025244,0,0,7.647058823529411,13_14,delay
6964,14,16,250.0,12.8461250409858,1,0,29.182281205076812,13_14,delay
6964,14,17,267.0,15.203859247569236,1,1,27.823778135935907,13_14,delay
6964,14,19,17.0,5.940918217346458,0,0,13.548579772095312,13_14,delay
6964,14,28,216.0,45.56641998415626,0,1,116.42488525332546,13_14,delay
6964,14,31,283.0,8.991089679555671,1,1,23.243111119918346,13_14,delay
6964,14,32,265.0,14.070110056845065,0,1,24.75031565455278,13_14,delay
6964,14,34,249.0,7.155495989535476,0,0,21.625090317730464,13_14,delay
6964,14,36,16.0,3.9029683575756553,0,0,14.249999999999991,13_14,delay
6964,14,38,216.0,3.032586685605674,0,0,5.555555555555548,13_14,delay
6964,14,40,216.0,4.81645873566913,0,0,12.353081231699036,13_14,delay
6964,14,49,299.0,5.441684828747823,0,0,20.974407768754762,13_14,delay
6964,14,51,267.0,7.83261459829986,0,0,17.875000000000007,13_14,delay
6964,14,52,283.0,15.093150291429362,0,0,26.624999999999996,13_14,delay
6964,14,53,251.0,14.171825744274907,0,0,29.812762053355602,13_14,delay
6964,14,55,299.0,16.066635400902385,0,0,30.76625586580206,13_14,delay
6964,14,56,283.0,9.201792774174196,0,0,22.47066522931066,13_14,delay
6964,14,58,284.0,16.084690787871597,0,1,47.5,13_14,delay
6999,13,3,466.0,7.48596851498408,1,2,15.223665787188052,13_14,delay
6999,13,4,101.0,2.5797335873472176,0,0,8.36413042019016,13_14,delay
6999,13,7,499.0,5.711587147919725,0,0,17.517641253948568,13_14,delay
6999,13,8,501.0,4.827382853838057,1,1,17.303136442915978,13_14,delay
6999,13,9,501.0,4.202613025497394,0,0,14.781569933149228,13_14,delay
6999,13,10,435.0,3.4215043854011897,0,0,9.22515667211132,13_14,delay
6999,13,13,501.0,15.161143662173505,0,0,27.484313916822092,13_14,delay
6999,13,14,501.0,4.6395777783547985,0,0,12.361891361142572,13_14,delay
6999,13,17,335.0,4.463194542080824,0,0,13.733495144677809,13_14,delay
6999,13,23,168.0,3.0055828788999497,0,0,7.294117647058824,13_14,delay
6999,13,25,469.0,5.468016273174161,0,0,21.438319955164392,13_14,delay
6999,13,27,33.0,2.918659165407529,0,0,7.448938517140521,13_14,delay
6999,13,28,268.0,4.227086670343132,0,0,10.830864308597816,13_14,delay
6999,13,34,472.0,1.738278817403422,0,0,4.733872626709945,13_14,delay
6999,13,38,502.0,6.6301171703136506,0,0,23.130814989449128,13_14,delay
6999,13,39,501.0,8.423500629008812,0,0,27.57462535138155,13_14,delay
6999,13,40,33.0,4.654419580479181,0,0,13.37878308123328,13_14,delay
6999,13,41,467.0,5.914549335071054,0,0,11.57269785487111,13_14,delay
6999,13,42,467.0,5.23094552145379,0,0,21.056768780570785,13_14,delay
6999,13,44,301.0,5.010983352893133,0,0,13.476013549135017,13_14,delay
6999,13,45,267.0,5.088253816553551,0,0,12.832872720808476,13_14,delay
6999,13,46,403.0,4.9731714398523055,0,0,22.196902471715347,13_14,delay
6999,13,47,433.0,3.599654541298137,0,0,10.94133459721281,13_14,delay
6999,13,49,33.0,3.1140337538202276,0,0,5.181906786412409,13_14,delay
6999,13,55,468.0,20.59558255413762,0,0,43.30692345777015,13_14,delay
6999,13,56,467.0,7.928797874845277,0,0,17.88607739852096,13_14,delay
6999,13,58,469.0,10.697552231444533,0,0,20.832960540882308,13_14,delay
6999,13,59,498.0,7.8847706264646105,0,0,20.36961041518671,13_14,delay
6999,14,3,501.0,3.419897952784427,0,0,10.291344164193635,13_14,delay
6999,14,15,467.0,1.5865939022848503,0,0,9.391837497010256,13_14,delay
6999,14,16,502.0,7.58869643015003,0,1,25.081872857120562,13_14,delay
6999,14,18,467.0,7.367900464096896,0,0,23.266827692891983,13_14,delay
6999,14,21,34.0,3.16656669984085,0,0,9.973334511866287,13_14,delay
6999,14,23,503.0,9.648275192616433,0,0,21.567594506863763,13_14,delay
6999,14,24,500.0,4.860976360652955,0,0,14.12368130844158,13_14,delay
6999,14,25,267.0,5.342362702401061,0,0,19.44021467834469,13_14,delay
6999,14,31,134.0,4.641554641665963,0,1,11.308890461057954,13_14,delay
6999,14,32,500.0,7.213970261262318,0,0,21.214055077059175,13_14,delay
6999,14,35,235.0,4.007431696817039,0,0,9.216306864088212,13_14,delay
6999,14,43,400.0,7.462385557889566,0,0,19.57376695838531,13_14,delay
6999,14,47,33.0,2.2842780781498235,0,0,5.783956452907896,13_14,delay
6999,14,49,32.0,3.044386263845087,0,0,4.5151515151515085,13_14,delay
6999,14,50,602.0,6.233601567614838,0,0,20.266071839902008,13_14,delay
6999,14,51,602.0,8.154919885445292,0,0,27.449695203380564,13_14,delay
6999,14,53,333.0,4.00048695174015,0,0,13.332226741853507,13_14,delay
6999,14,54,534.0,9.169741903805953,0,0,27.07040156009881,13_14,delay
6999,14,60,34.0,1.9532293830002176,0,0,4.352941176470585,13_14,delay
7048,13,2,585.0,7.352097818278978,1,1,11.62516800953861,13_14,delay
7048,13,4,234.0,9.367682180521175,0,0,43.00004542148761,13_14,delay
7048,13,5,235.0,9.840035913598662,0,0,36.214285714285715,13_14,delay
7048,13,6,233.0,13.138821477125363,0,0,66.2340782754618,13_14,delay
7048,13,7,283.0,4.719569968988699,0,0,12.443779821661902,13_14,delay
7048,13,12,234.0,17.472990537559134,0,1,30.756350970165496,13_14,delay
7048,13,16,250.0,21.62353492061735,0,1,52.29424998329051,13_14,delay
7048,13,17,283.0,11.905830753353973,0,0,22.64705882352941,13_14,delay
7048,13,19,283.0,21.48488653872966,0,0,42.5625,13_14,delay
7048,13,23,300.0,22.252499724424254,0,0,49.833237527778586,13_14,delay
7048,13,24,215.0,25.102110015577843,1,1,62.97413931307218,13_14,delay
7048,13,25,284.0,18.43156704264872,0,0,36.705882352941174,13_14,delay
7048,13,32,283.0,17.988954314417974,0,0,32.0,13_14,delay
7048,13,34,301.0,28.904531521407755,1,1,53.7333746898104,13_14,delay
7048,13,35,253.0,20.62958307444748,0,0,47.66463002077431,13_14,delay
7048,13,39,283.0,19.677804798368932,0,0,42.0625,13_14,delay
7048,13,41,267.0,15.750547226344727,0,0,33.21597177940154,13_14,delay
7048,13,42,234.0,20.02335861412163,0,0,41.1667041535292,13_14,delay
7048,13,43,300.0,18.76612898739222,0,0,50.470622514728525,13_14,delay
7048,13,44,300.0,13.34485294117647,0,0,27.64705882352942,13_14,delay
7048,13,45,217.0,10.362914458480894,0,0,28.624999999999996,13_14,delay
