id,round,trial,excl_trial1,excl_status0,excl_rt4000,excl_3sd,trial_excl
4841,6,35,0,0,0,0,0
4841,6,36,0,0,0,0,0
4841,6,37,0,0,0,0,0
4841,6,38,0,0,0,0,0
4841,6,39,0,1,0,0,1
4841,6,40,0,0,0,0,0
4841,6,41,0,1,0,0,1
4841,6,42,0,0,0,0,0
4841,6,43,0,1,0,0,1
4841,6,44,0,0,0,0,0
4841,6,45,0,0,0,0,0
4841,6,46,0,1,0,0,1
4841,6,47,0,1,0,0,1
4841,6,48,0,1,0,0,1
4841,6,49,0,0,0,0,0
4841,6,50,0,0,0,0,0
4841,6,51,0,1,0,0,1
4841,6,52,0,0,0,0,0
4841,6,53,0,0,0,0,0
4841,6,54,0,1,0,0,1
4841,6,55,0,0,0,0,0
4841,6,56,0,0,0,0,0
4841,6,57,0,0,0,0,0
4841,6,58,0,0,0,0,0
4841,6,59,0,1,0,0,1
4841,6,60,0,0,0,0,0
4841,7,1,1,0,0,0,1
4841,7,2,0,0,0,0,0
4841,7,3,0,0,0,0,0
4841,7,4,0,1,0,0,1
4841,7,5,0,0,0,0,0
4841,7,6,0,0,0,0,0
4841,7,7,0,1,0,0,1
4841,7,8,0,0,0,0,0
4841,7,9,0,0,0,0,0
4841,7,10,0,0,0,0,0
4841,7,11,0,1,0,0,1
4841,7,12,0,0,0,0,0
4841,7,13,0,0,0,0,0
4841,7,14,0,0,0,0,0
4841,7,15,0,0,0,0,0
4841,7,16,0,1,0,0,1
4841,7,17,0,1,0,0,1
4841,7,18,0,1,0,0,1
4841,7,19,0,1,0,0,1
4841,7,20,0,0,0,0,0
4841,7,21,0,0,0,0,0
4841,7,22,0,0,0,0,0
4841,7,23,0,1,0,0,1
4841,7,24,0,0,0,0,0
4841,7,25,0,1,0,0,1
4841,7,26,0,1,0,0,1
4841,7,27,0,0,0,0,0
4841,7,28,0,1,0,0,1
4841,7,29,0,0,0,0,0
4841,7,30,0,1,0,0,1
4841,7,31,0,0,0,0,0
4841,7,32,0,0,0,0,0
4841,7,33,0,0,0,0,0
4841,7,34,0,1,0,0,1
4841,7,35,0,0,0,0,0
4841,7,36,0,1,0,0,1
4841,7,37,0,1,0,0,1
4841,7,38,0,0,0,0,0
4841,7,39,0,0,0,0,0
4841,7,40,0,0,0,0,0
4841,7,41,0,1,0,0,1
4841,7,42,0,0,0,0,0
4841,7,43,0,0,0,0,0
4841,7,44,0,1,0,0,1
4841,7,45,0,0,0,0,0
4841,7,46,0,0,0,0,0
4841,7,47,0,0,0,0,0
4841,7,48,0,0,0,0,0
4841,7,49,0,0,0,0,0
4841,7,50,0,0,0,0,0
4841,7,51,0,0,0,0,0
4841,7,52,0,0,0,0,0
4841,7,53,0,0,0,0,0
4841,7,54,0,0,0,0,0
4841,7,55,0,0,0,0,0
4841,7,56,0,0,0,0,0
4841,7,57,0,0,0,0,0
4841,7,58,0,0,0,0,0
4841,7,59,0,0,0,0,0
4841,7,60,0,1,0,0,1
4841,8,1,1,0,0,0,1
4841,8,2,0,1,0,0,1
4841,8,3,0,0,0,0,0
4841,8,4,0,0,0,0,0
4841,8,5,0,0,0,0,0
4841,8,6,0,0,0,0,0
4841,8,7,0,0,0,0,0
4841,8,8,0,0,0,0,0
4841,8,9,0,0,0,0,0
4841,8,10,0,1,0,0,1
4841,8,11,0,1,0,0,1
4841,8,12,0,0,0,0,0
4841,8,13,0,0,0,0,0
4841,8,14,0,0,0,0,0
4841,8,15,0,0,0,0,0
4841,8,16,0,1,0,0,1
4841,8,17,0,1,0,0,1
4841,8,18,0,0,0,0,0
4841,8,19,0,1,0,0,1
4841,8,20,0,0,0,0,0
4841,8,21,0,0,0,0,0
4841,8,22,0,0,0,0,0
4841,8,23,0,0,0,0,0
4841,8,24,0,0,0,0,0
4841,8,25,0,0,0,0,0
4841,8,26,0,0,0,0,0
4841,8,27,0,0,0,0,0
4841,8,28,0,0,0,0,0
4841,8,29,0,0,0,0,0
4841,8,30,0,0,0,0,0
4841,8,31,0,1,0,0,1
4841,8,32,0,0,0,0,0
4841,8,33,0,0,0,0,0
4841,8,34,0,0,0,0,0
4841,8,35,0,0,0,0,0
4841,8,36,0,0,0,0,0
4841,8,37,0,0,0,0,0
4841,8,38,0,0,0,0,0
4841,8,39,0,0,0,0,0
4841,8,40,0,1,0,0,1
4841,8,41,0,0,0,0,0
4841,8,42,0,0,0,0,0
4841,8,43,0,0,0,0,0
4841,8,44,0,1,0,0,1
4841,8,45,0,0,0,0,0
4841,8,46,0,1,0,0,1
4841,8,47,0,0,0,0,0
4841,8,48,0,0,0,0,0
4841,8,49,0,1,0,0,1
4841,8,50,0,1,0,0,1
4841,8,51,0,0,0,0,0
4841,8,52,0,1,0,0,1
4841,8,53,0,1,0,0,1
4841,8,54,0,0,0,0,0
4841,8,55,0,1,0,0,1
4841,8,56,0,0,0,0,0
4841,8,57,0,1,0,0,1
4841,8,58,0,0,0,0,0
4841,8,59,0,0,0,0,0
4841,8,60,0,1,0,0,1
6005,0,1,0,0,0,0,1
6005,0,2,0,0,0,0,1
6005,0,3,0,0,0,0,1
6005,0,4,0,0,0,0,1
6005,0,5,0,0,0,0,1
6005,0,6,0,0,0,0,1
6005,0,7,0,0,0,0,1
6005,0,8,0,0,0,0,1
6005,0,9,0,0,0,0,1
6005,0,10,0,0,0,0,1
6005,1,1,1,0,0,0,1
6005,1,2,0,0,0,0,0
6005,1,3,0,0,0,0,0
6005,1,4,0,0,0,0,0
6005,1,5,0,0,0,0,0
6005,1,6,0,0,0,0,0
6005,1,7,0,0,0,0,0
6005,1,8,0,1,0,0,1
6005,1,9,0,0,0,0,0
6005,1,10,0,0,0,1,1
6005,1,11,0,0,0,0,0
6005,1,12,0,0,0,0,0
6005,1,13,0,0,0,0,0
6005,1,14,0,0,0,0,0
6005,1,15,0,0,0,0,0
6005,1,16,0,1,0,0,1
6005,1,17,0,0,0,0,0
6005,1,18,0,0,0,0,0
6005,1,19,0,0,0,0,0
6005,1,20,0,0,0,0,0
6005,1,21,0,0,0,0,0
6005,1,22,0,0,0,0,0
6005,1,23,0,0,0,0,0
6005,1,24,0,0,0,0,0
6005,1,25,0,0,0,0,0
6005,1,26,0,0,0,0,0
6005,1,27,0,0,0,0,0
6005,1,28,0,0,0,0,0
6005,1,29,0,0,0,0,0
6005,1,30,0,0,0,0,0
6005,1,31,0,0,0,0,0
6005,1,32,0,0,0,0,0
6005,1,33,0,0,0,0,0
6005,1,34,0,0,0,0,0
6005,1,35,0,0,0,0,0
6005,1,36,0,0,0,0,0
6005,1,37,0,0,0,0,0
6005,1,38,0,0,0,0,0
6005,1,39,0,0,0,0,0
6005,1,40,0,0,0,0,0
6005,1,41,0,0,0,0,0
6005,1,42,0,0,0,0,0
6005,1,43,0,0,0,0,0
6005,1,44,0,0,0,0,0
6005,1,45,0,0,0,0,0
6005,1,46,0,0,0,0,0
6005,1,47,0,0,0,0,0
6005,1,48,0,0,0,0,0
6005,1,49,0,0,0,0,0
6005,1,50,0,0,0,0,0
6005,1,51,0,0,0,0,0
6005,1,52,0,0,0,0,0
6005,1,53,0,0,0,0,0
6005,1,54,0,0,0,0,0
6005,1,55,0,0,0,0,0
6005,1,56,0,0,0,0,0
6005,1,57,0,0,0,0,0
6005,1,58,0,0,0,0,0
6005,1,59,0,0,0,0,0
6005,1,60,0,0,0,0,0
6005,2,1,1,0,0,0,1
6005,2,2,0,0,0,0,0
6005,2,3,0,0,0,0,0
6005,2,4,0,0,0,0,0
6005,2,5,0,0,0,0,0
6005,2,6,0,0,0,0,0
6005,2,7,0,0,0,0,0
6005,2,8,0,0,0,0,0
6005,2,9,0,0,0,0,0
6005,2,10,0,0,0,0,0
6005,2,11,0,0,0,0,0
6005,2,12,0,0,0,0,0
6005,2,13,0,0,0,0,0
6005,2,14,0,0,0,0,0
6005,2,15,0,1,0,0,1
6005,2,16,0,0,0,0,0
6005,2,17,0,0,0,0,0
6005,2,18,0,0,0,0,0
6005,2,19,0,0,0,0,0
6005,2,20,0,0,0,0,0
6005,2,21,0,0,0,0,0
6005,2,22,0,0,0,0,0
6005,2,23,0,0,0,0,0
6005,2,24,0,0,0,0,0
6005,2,25,0,0,0,0,0
6005,2,26,0,0,0,0,0
6005,2,27,0,0,0,0,0
6005,2,28,0,0,0,0,0
6005,2,29,0,0,0,0,0
6005,2,30,0,0,0,0,0
6005,2,31,0,0,0,0,0
6005,2,32,0,0,0,0,0
6005,2,33,0,0,0,0,0
6005,2,34,0,0,0,0,0
6005,2,35,0,0,0,0,0
6005,2,36,0,0,0,0,0
6005,2,37,0,0,0,0,0
6005,2,38,0,0,0,0,0
6005,2,39,0,0,0,0,0
6005,2,40,0,0,0,0,0
6005,2,41,0,0,0,0,0
6005,2,42,0,0,0,0,0
6005,2,43,0,0,0,0,0
6005,2,44,0,0,0,0,0
6005,2,45,0,0,0,0,0
6005,2,46,0,0,0,0,0
6005,2,47,0,0,0,0,0
6005,2,48,0,0,0,0,0
6005,2,49,0,0,0,0,0
6005,2,50,0,0,0,0,0
6005,2,51,0,0,0,0,0
6005,2,52,0,0,0,0,0
6005,2,53,0,1,0,0,1
6005,2,54,0,0,0,0,0
6005,2,55,0,0,0,0,0
6005,2,56,0,0,0,0,0
6005,2,57,0,0,0,0,0
6005,2,58,0,0,0,0,0
6005,2,59,0,0,0,0,0
6005,2,60,0,0,0,0,0
6005,3,1,1,0,0,0,1
6005,3,2,0,0,0,0,0
6005,3,3,0,0,0,0,0
6005,3,4,0,0,0,0,0
6005,3,5,0,0,0,0,0
6005,3,6,0,0,0,0,0
6005,3,7,0,0,0,0,0
6005,3,8,0,0,0,0,0
6005,3,9,0,0,0,0,0
6005,3,10,0,0,0,0,0
6005,3,11,0,0,0,0,0
6005,3,12,0,0,0,0,0
6005,3,13,0,0,0,0,0
6005,3,14,0,0,0,0,0
6005,3,15,0,0,0,0,0
6005,3,16,0,0,0,0,0
6005,3,17,0,0,0,0,0
6005,3,18,0,0,0,0,0
6005,3,19,0,0,0,0,0
6005,3,20,0,0,0,0,0
6005,3,21,0,0,0,0,0
6005,3,22,0,0,0,0,0
6005,3,23,0,0,0,0,0
6005,3,24,0,0,0,0,0
6005,3,25,0,0,0,0,0
6005,3,26,0,0,0,0,0
6005,3,27,0,0,0,0,0
6005,3,28,0,0,0,0,0
6005,3,29,0,0,0,0,0
6005,3,30,0,0,0,0,0
6005,3,31,0,0,0,0,0
6005,3,32,0,0,0,0,0
6005,3,33,0,0,0,0,0
6005,3,34,0,0,0,0,0
6005,3,35,0,0,0,0,0
6005,3,36,0,0,0,0,0
6005,3,37,0,0,0,0,0
6005,3,38,0,0,0,0,0
6005,3,39,0,0,0,0,0
6005,3,40,0,0,0,0,0
6005,3,41,0,0,0,0,0
6005,3,42,0,0,0,0,0
6005,3,43,0,0,0,0,0
6005,3,44,0,0,0,0,0
6005,3,45,0,0,0,0,0
6005,3,46,0,0,0,0,0
6005,3,47,0,0,0,0,0
6005,3,48,0,0,0,0,0
6005,3,49,0,0,0,0,0
6005,3,50,0,0,0,0,0
6005,3,51,0,0,0,0,0
6005,3,52,0,0,0,0,0
6005,3,53,0,0,0,0,0
6005,3,54,0,0,0,0,0
6005,3,55,0,0,0,0,0
6005,3,56,0,0,0,0,0
6005,3,57,0,0,0,0,0
6005,3,58,0,0,0,0,0
6005,3,59,0,1,0,0,1
6005,3,60,0,0,0,0,0
6005,4,1,1,0,0,0,1
6005,4,2,0,0,0,0,0
6005,4,3,0,0,0,0,0
6005,4,4,0,0,0,0,0
6005,4,5,0,0,0,0,0
6005,4,6,0,0,0,0,0
6005,4,7,0,0,0,0,0
6005,4,8,0,0,0,0,0
6005,4,9,0,0,0,0,0
6005,4,10,0,0,0,0,0
6005,4,11,0,0,0,0,0
6005,4,12,0,0,0,0,0
6005,4,13,0,0,0,0,0
6005,4,14,0,0,0,0,0
6005,4,15,0,0,0,0,0
6005,4,16,0,0,0,0,0
6005,4,17,0,0,0,0,0
6005,4,18,0,0,0,0,0
6005,4,19,0,0,0,0,0
6005,4,20,0,0,0,0,0
6005,4,21,0,0,0,0,0
6005,4,22,0,0,0,0,0
6005,4,23,0,0,0,0,0
6005,4,24,0,0,0,0,0
6005,4,25,0,0,0,0,0
6005,4,26,0,0,0,0,0
6005,4,27,0,0,0,0,0
6005,4,28,0,0,0,0,0
6005,4,29,0,0,0,0,0
6005,4,30,0,0,0,0,0
6005,4,31,0,0,0,0,0
6005,4,32,0,0,0,0,0
6005,4,33,0,0,0,0,0
6005,4,34,0,0,0,0,0
6005,4,35,0,0,0,0,0
6005,4,36,0,1,0,0,1
6005,4,37,0,0,0,0,0
6005,4,38,0,0,0,0,0
6005,4,39,0,0,0,0,0
6005,4,40,0,0,0,0,0
6005,4,41,0,0,0,0,0
6005,4,42,0,0,0,0,0
6005,4,43,0,0,0,0,0
6005,4,44,0,0,0,0,0
6005,4,45,0,0,0,0,0
6005,4,46,0,0,0,0,0
6005,4,47,0,0,0,0,0
6005,4,48,0,0,0,0,0
6005,4,49,0,0,0,0,0
6005,4,50,0,0,0,0,0
6005,4,51,0,0,0,0,0
6005,4,52,0,0,0,0,0
6005,4,53,0,0,0,0,0
6005,4,54,0,0,0,0,0
6005,4,55,0,0,0,0,0
6005,4,56,0,0,0,0,0
6005,4,57,0,0,0,0,0
6005,4,58,0,0,0,0,0
6005,4,59,0,0,0,0,0
6005,4,60,0,0,0,0,0
6005,5,1,1,0,0,0,1
6005,5,2,0,0,0,0,0
6005,5,3,0,0,0,0,0
6005,5,4,0,1,0,0,1
6005,5,5,0,0,0,0,0
6005,5,6,0,0,0,0,0
6005,5,7,0,0,0,0,0
6005,5,8,0,0,0,0,0
6005,5,9,0,0,0,0,0
6005,5,10,0,0,0,0,0
6005,5,11,0,0,0,0,0
6005,5,12,0,1,0,0,1
6005,5,13,0,0,0,0,0
6005,5,14,0,0,0,0,0
6005,5,15,0,0,0,0,0
6005,5,16,0,0,0,0,0
6005,5,17,0,0,0,0,0
6005,5,18,0,0,0,0,0
6005,5,19,0,0,0,0,0
6005,5,20,0,0,0,0,0
6005,5,21,0,0,0,0,0
6005,5,22,0,0,0,0,0
6005,5,23,0,0,0,0,0
6005,5,24,0,1,0,0,1
6005,5,25,0,0,0,0,0
6005,5,26,0,0,0,0,0
6005,5,27,0,0,0,0,0
6005,5,28,0,0,0,0,0
6005,5,29,0,0,0,0,0
6005,5,30,0,0,0,0,0
6005,5,31,0,0,0,0,0
6005,5,32,0,0,0,0,0
6005,5,33,0,0,0,0,0
6005,5,34,0,0,0,0,0
6005,5,35,0,0,0,0,0
6005,5,36,0,0,0,0,0
6005,5,37,0,0,0,0,0
6005,5,38,0,0,0,0,0
6005,5,39,0,0,0,0,0
6005,5,40,0,0,0,0,0
6005,5,41,0,0,0,0,0
6005,5,42,0,0,0,0,0
6005,5,43,0,0,0,0,0
6005,5,44,0,0,0,0,0
6005,5,45,0,0,0,0,0
6005,5,46,0,0,0,0,0
6005,5,47,0,0,0,0,0
6005,5,48,0,0,0,0,0
6005,5,49,0,0,0,0,0
6005,5,50,0,0,0,0,0
6005,5,51,0,0,0,0,0
6005,5,52,0,0,0,0,0
6005,5,53,0,0,0,0,0
6005,5,54,0,0,0,0,0
6005,5,55,0,0,0,0,0
6005,5,56,0,0,0,0,0
6005,5,57,0,0,0,0,0
6005,5,58,0,0,0,0,0
6005,5,59,0,0,0,0,0
6005,5,60,0,0,0,0,0
6005,6,1,1,0,0,0,1
6005,6,2,0,0,0,0,0
6005,6,3,0,0,0,0,0
6005,6,4,0,0,0,0,0
6005,6,5,0,0,0,0,0
6005,6,6,0,0,0,0,0
6005,6,7,0,0,0,0,0
6005,6,8,0,0,0,0,0
6005,6,9,0,0,0,0,0
6005,6,10,0,0,0,0,0
6005,6,11,0,0,0,0,0
6005,6,12,0,0,0,0,0
6005,6,13,0,0,0,0,0
6005,6,14,0,0,0,0,0
6005,6,15,0,0,0,0,0
6005,6,16,0,0,0,0,0
6005,6,17,0,0,0,0,0
6005,6,18,0,0,0,0,0
6005,6,19,0,0,0,0,0
6005,6,20,0,0,0,0,0
6005,6,21,0,0,0,0,0
6005,6,22,0,0,0,0,0
6005,6,23,0,1,0,0,1
6005,6,24,0,0,0,0,0
6005,6,25,0,0,0,0,0
6005,6,26,0,0,0,0,0
6005,6,27,0,0,0,0,0
6005,6,28,0,0,0,0,0
6005,6,29,0,0,0,0,0
6005,6,30,0,0,0,0,0
6005,6,31,0,0,0,0,0
6005,6,32,0,0,0,0,0
6005,6,33,0,0,0,0,0
6005,6,34,0,0,0,0,0
6005,6,35,0,0,0,0,0
6005,6,36,0,0,0,0,0
6005,6,37,0,1,0,0,1
6005,6,38,0,0,0,0,0
6005,6,39,0,0,0,0,0
6005,6,40,0,0,0,0,0
6005,6,41,0,0,0,0,0
6005,6,42,0,0,0,0,0
6005,6,43,0,0,0,0,0
6005,6,44,0,0,0,0,0
6005,6,45,0,0,0,0,0
6005,6,46,0,0,0,0,0
6005,6,47,0,0,0,0,0
6005,6,48,0,0,0,0,0
6005,6,49,0,0,0,0,0
6005,6,50,0,0,0,0,0
6005,6,51,0,0,0,0,0
6005,6,52,0,0,0,0,0
6005,6,53,0,0,0,0,0
6005,6,54,0,0,0,0,0
6005,6,55,0,0,0,0,0
6005,6,56,0,0,0,0,0
6005,6,57,0,0,0,0,0
6005,6,58,0,0,0,0,0
6005,6,59,0,0,0,0,0
6005,6,60,0,0,0,0,0
6005,7,1,1,0,0,0,1
6005,7,2,0,0,0,0,0
6005,7,3,0,0,0,0,0
6005,7,4,0,1,0,0,1
6005,7,5,0,0,0,0,0
6005,7,6,0,0,0,0,0
6005,7,7,0,0,0,0,0
6005,7,8,0,0,0,0,0
6005,7,9,0,0,0,0,0
6005,7,10,0,0,0,0,0
6005,7,11,0,0,0,0,0
6005,7,12,0,0,0,0,0
6005,7,13,0,0,0,0,0
6005,7,14,0,0,0,0,0
6005,7,15,0,0,0,0,0
6005,7,16,0,0,0,0,0
6005,7,17,0,0,0,0,0
6005,7,18,0,0,0,0,0
6005,7,19,0,1,0,0,1
6005,7,20,0,0,0,0,0
6005,7,21,0,0,0,0,0
6005,7,22,0,0,0,0,0
6005,7,23,0,0,0,0,0
6005,7,24,0,0,0,0,0
6005,7,25,0,0,0,0,0
6005,7,26,0,0,0,0,0
6005,7,27,0,0,0,0,0
6005,7,28,0,0,0,0,0
6005,7,29,0,0,0,0,0
6005,7,30,0,0,0,0,0
6005,7,31,0,0,0,0,0
6005,7,32,0,0,0,0,0
6005,7,33,0,0,0,0,0
6005,7,34,0,0,0,0,0
6005,7,35,0,0,0,0,0
6005,7,36,0,0,0,0,0
6005,7,37,0,0,0,0,0
6005,7,38,0,0,0,0,0
6005,7,39,0,0,0,0,0
6005,7,40,0,0,0,0,0
6005,7,41,0,0,0,0,0
6005,7,42,0,0,0,0,0
6005,7,43,0,0,0,0,0
6005,7,44,0,1,0,0,1
6005,7,45,0,0,0,0,0
6005,7,46,0,0,0,0,0
6005,7,47,0,0,0,0,0
6005,7,48,0,0,0,0,0
6005,7,49,0,0,0,0,0
6005,7,50,0,0,0,0,0
6005,7,51,0,0,0,0,0
6005,7,52,0,0,0,0,0
6005,7,53,0,0,0,0,0
6005,7,54,0,1,0,0,1
6005,7,55,0,0,0,0,0
6005,7,56,0,0,0,0,0
6005,7,57,0,1,0,0,1
6005,7,58,0,0,0,1,1
6005,7,59,0,0,0,0,0
6005,7,60,0,1,0,0,1
6005,8,1,1,0,0,0,1
6005,8,2,0,0,0,0,0
6005,8,3,0,0,0,0,0
6005,8,4,0,0,0,0,0
6005,8,5,0,0,0,0,0
6005,8,6,0,0,0,0,0
6005,8,7,0,0,0,0,0
6005,8,8,0,0,0,0,0
6005,8,9,0,0,0,0,0
6005,8,10,0,1,0,0,1
6005,8,11,0,0,0,0,0
6005,8,12,0,0,0,0,0
6005,8,13,0,0,0,0,0
6005,8,14,0,0,0,0,0
6005,8,15,0,0,0,0,0
6005,8,16,0,0,0,0,0
6005,8,17,0,0,0,0,0
6005,8,18,0,0,0,0,0
6005,8,19,0,0,0,0,0
6005,8,20,0,0,0,0,0
6005,8,21,0,0,0,0,0
6005,8,22,0,0,0,0,0
6005,8,23,0,0,0,0,0
6005,8,24,0,0,0,0,0
6005,8,25,0,0,0,0,0
6005,8,26,0,0,0,0,0
6005,8,27,0,0,0,0,0
6005,8,28,0,0,0,0,0
6005,8,29,0,0,0,0,0
6005,8,30,0,0,0,0,0
6005,8,31,0,0,0,0,0
6005,8,32,0,0,0,0,0
6005,8,33,0,0,0,0,0
6005,8,34,0,0,0,0,0
6005,8,35,0,0,0,0,0
6005,8,36,0,0,0,0,0
6005,8,37,0,0,0,0,0
6005,8,38,0,0,0,0,0
6005,8,39,0,0,0,0,0
6005,8,40,0,0,0,0,0
6005,8,41,0,0,0,0,0
6005,8,42,0,0,0,0,0
6005,8,43,0,0,0,0,0
6005,8,44,0,0,0,0,0
6005,8,45,0,0,0,0,0
6005,8,46,0,0,0,0,0
6005,8,47,0,0,0,0,0
6005,8,48,0,0,0,0,0
6005,8,49,0,0,0,0,0
6005,8,50,0,0,0,0,0
6005,8,51,0,0,0,0,0
6005,8,52,0,0,0,0,0
6005,8,53,0,0,0,0,0
6005,8,54,0,0,0,0,0
6005,8,55,0,0,0,0,0
6005,8,56,0,0,0,0,0
6005,8,57,0,0,0,0,0
6005,8,58,0,0,0,0,0
6005,8,59,0,0,0,0,0
6005,8,60,0,0,0,0,0
6208,0,1,0,0,0,0,1
6208,0,2,0,0,0,0,1
6208,0,3,0,0,0,0,1
6208,0,4,0,0,0,0,1
6208,0,5,0,0,0,0,1
6208,0,6,0,0,0,0,1
6208,0,7,0,0,0,0,1
6208,0,8,0,0,0,0,1
6208,0,9,0,0,0,0,1
6208,0,10,0,0,0,0,1
6208,1,1,1,0,0,0,1
6208,1,2,0,0,0,0,0
6208,1,3,0,0,0,0,0
6208,1,4,0,1,0,0,1
6208,1,5,0,0,0,0,0
6208,1,6,0,0,0,0,0
6208,1,7,0,0,0,0,0
6208,1,8,0,0,0,0,0
6208,1,9,0,0,0,0,0
6208,1,10,0,0,0,0,0
6208,1,11,0,0,0,0,0
6208,1,12,0,0,0,0,0
6208,1,13,0,0,0,0,0
6208,1,14,0,0,0,0,0
6208,1,15,0,0,0,0,0
6208,1,16,0,0,0,0,0
6208,1,17,0,0,0,0,0
6208,1,18,0,0,0,0,0
6208,1,19,0,0,0,0,0
6208,1,20,0,0,0,0,0
6208,1,21,0,0,0,0,0
6208,1,22,0,0,0,0,0
6208,1,23,0,0,0,0,0
6208,1,24,0,0,0,0,0
6208,1,25,0,0,0,0,0
6208,1,26,0,1,0,0,1
6208,1,27,0,0,0,1,1
6208,1,28,0,0,0,0,0
6208,1,29,0,0,0,0,0
6208,1,30,0,0,0,0,0
6208,1,31,0,0,0,0,0
6208,1,32,0,1,0,0,1
6208,1,33,0,1,0,0,1
6208,1,34,0,0,0,0,0
6208,1,35,0,0,0,0,0
6208,1,36,0,0,0,0,0
6208,1,37,0,0,0,0,0
6208,1,38,0,0,0,0,0
6208,1,39,0,0,0,0,0
6208,1,40,0,0,0,0,0
6208,1,41,0,0,0,0,0
6208,1,42,0,0,0,0,0
6208,1,43,0,0,0,0,0
6208,1,44,0,0,0,0,0
6208,1,45,0,0,0,0,0
6208,1,46,0,0,0,0,0
6208,1,47,0,0,0,0,0
6208,1,48,0,0,0,0,0
6208,1,49,0,0,0,0,0
6208,1,50,0,0,0,0,0
6208,1,51,0,0,0,0,0
6208,1,52,0,1,0,0,1
6208,1,53,0,0,0,0,0
6208,1,54,0,0,0,0,0
6208,1,55,0,0,0,0,0
6208,1,56,0,0,0,0,0
6208,1,57,0,0,0,0,0
6208,1,58,0,0,0,0,0
6208,1,59,0,0,0,0,0
6208,1,60,0,0,0,0,0
6208,2,1,1,0,0,0,1
6208,2,2,0,0,0,1,1
6208,2,3,0,0,0,0,0
6208,2,4,0,0,0,0,0
6208,2,5,0,0,0,0,0
6208,2,6,0,0,0,0,0
6208,2,7,0,0,0,0,0
6208,2,8,0,0,0,0,0
6208,2,9,0,0,0,0,0
6208,2,10,0,0,0,0,0
6208,2,11,0,0,0,0,0
6208,2,12,0,0,0,0,0
6208,2,13,0,0,0,0,0
6208,2,14,0,0,0,0,0
6208,2,15,0,0,0,0,0
6208,2,16,0,0,0,0,0
6208,2,17,0,1,0,0,1
6208,2,18,0,0,0,0,0
6208,2,19,0,0,0,0,0
6208,2,20,0,0,0,0,0
6208,2,21,0,0,0,0,0
6208,2,22,0,0,0,0,0
6208,2,23,0,0,0,0,0
6208,2,24,0,0,0,0,0
6208,2,25,0,0,0,0,0
6208,2,26,0,0,0,0,0
6208,2,27,0,0,0,0,0
6208,2,28,0,0,0,0,0
6208,2,29,0,0,0,0,0
6208,2,30,0,0,0,0,0
6208,2,31,0,0,0,0,0
6208,2,32,0,0,0,0,0
6208,2,33,0,0,0,0,0
6208,2,34,0,0,0,0,0
6208,2,35,0,0,0,0,0
6208,2,36,0,0,0,0,0
6208,2,37,0,0,0,0,0
6208,2,38,0,1,0,0,1
6208,2,39,0,1,0,0,1
6208,2,40,0,1,0,0,1
6208,2,41,0,0,0,0,0
6208,2,42,0,0,0,0,0
6208,2,43,0,0,0,0,0
6208,2,44,0,0,0,0,0
6208,2,45,0,0,0,0,0
6208,2,46,0,0,0,0,0
6208,2,47,0,1,0,0,1
6208,2,48,0,0,0,0,0
6208,2,49,0,0,0,0,0
6208,2,50,0,0,0,0,0
6208,2,51,0,0,0,0,0
6208,2,52,0,0,0,0,0
6208,2,53,0,1,0,0,1
6208,2,54,0,0,0,0,0
6208,2,55,0,0,0,0,0
6208,2,56,0,1,0,0,1
6208,2,57,0,1,0,0,1
6208,2,58,0,0,0,0,0
6208,2,59,0,0,0,0,0
6208,2,60,0,0,0,0,0
6208,3,1,1,0,0,0,1
6208,3,2,0,0,0,0,0
6208,3,3,0,0,0,0,0
6208,3,4,0,0,0,0,0
6208,3,5,0,0,0,0,0
6208,3,6,0,0,0,0,0
6208,3,7,0,1,0,0,1
6208,3,8,0,0,0,0,0
6208,3,9,0,0,0,0,0
6208,3,10,0,0,0,0,0
6208,3,11,0,0,0,0,0
6208,3,12,0,0,0,0,0
6208,3,13,0,0,0,0,0
6208,3,14,0,0,0,0,0
6208,3,15,0,0,0,0,0
6208,3,16,0,0,0,0,0
6208,3,17,0,0,0,0,0
6208,3,18,0,0,0,0,0
6208,3,19,0,0,0,0,0
6208,3,20,0,0,0,0,0
6208,3,21,0,0,0,0,0
6208,3,22,0,0,0,0,0
6208,3,23,0,0,0,0,0
6208,3,24,0,0,0,0,0
6208,3,25,0,0,0,0,0
6208,3,26,0,0,0,0,0
6208,3,27,0,0,0,0,0
6208,3,28,0,0,0,0,0
6208,3,29,0,0,0,0,0
6208,3,30,0,0,0,0,0
6208,3,31,0,0,0,0,0
6208,3,32,0,0,0,0,0
6208,3,33,0,0,0,0,0
6208,3,34,0,0,0,0,0
6208,3,35,0,0,0,0,0
6208,3,36,0,0,0,0,0
6208,3,37,0,1,0,0,1
6208,3,38,0,0,0,0,0
6208,3,39,0,0,0,0,0
6208,3,40,0,0,0,0,0
6208,3,41,0,0,0,0,0
6208,3,42,0,0,0,0,0
6208,3,43,0,0,0,0,0
6208,3,44,0,0,0,0,0
6208,3,45,0,1,0,0,1
6208,3,46,0,1,0,0,1
6208,3,47,0,0,0,0,0
6208,3,48,0,0,0,0,0
6208,3,49,0,0,0,0,0
6208,3,50,0,0,0,0,0
6208,3,51,0,0,0,0,0
6208,3,52,0,0,0,0,0
6208,3,53,0,0,0,0,0
6208,3,54,0,0,0,0,0
6208,3,55,0,0,0,0,0
